id,arrivalT,responseTime
3342,149,1.2355006192931306
3344,149,1.353523864269568
3350,150,0.6130768052340381
3354,150,0.8194651725332764
3334,149,0.9876115937119683
3343,149,1.6214239253947653
3357,150,0.19015659955257272
3369,150,0.39149888143177464
3373,150,0.470095294597493
3378,150,0.6022256217923512
3260,146,3.622469021969378
3288,147,3.567932557062994
3345,149,0.70279776513683
3348,149,1.4603588237152212
3352,150,0.1671361502347418
3355,150,0.5275321898386999
3365,150,0.8346992309151938
3362,150,0.325044404973357
3363,150,0.49201520789307673
3366,150,0.4490227621974735
3338,149,2.2320109581185252
3364,150,1.7651761685919045
3370,150,1.8212962110751103
3383,151,0.2118279569892473
3407,151,0.4053763440860278
3339,149,1.6111683421056067
3346,149,2.2029674034200517
3359,150,1.3881934753873302
3360,150,1.441535901119165
3376,150,1.705962514802772
3377,150,1.1118837844364429
3379,151,0.8406364317193169
3347,149,1.5436585331409025
3351,150,1.4004294502566481
3358,150,1.5344838857948895
3380,151,0.4521130089407156
3386,151,0.2360178970917226
3393,151,0.5571348255384989
3397,151,0.6350850626497756
3341,149,1.5192169758745284
3356,150,1.1956521739130572
3361,150,1.6800884387442525
3396,151,0.16184971098265896
3367,150,0.943702374198308
3385,151,0.26847952400872643
3391,151,0.5539639323611759
3371,150,0.41209516586838557
3382,151,0.3615083429490025
3384,151,0.6767310924836518
3394,151,0.6842641610248912
3372,150,2.1552400058959305
3374,150,2.7750134558854005
3390,151,1.8628110336102273
3412,152,0.24301075268817204
3413,152,0.6348737077202984
3429,152,0.7219609448425086
3381,151,1.2987126472430728
3389,151,1.7075279340999838
3395,151,1.0828799856699085
3402,151,1.7934261312901423
3400,151,0.4609447854726693
3406,151,1.2591763645625105
3409,152,0.5977678884145156
3410,152,0.7170692077247167
3399,151,0.5118781414864787
3414,152,0.26183281211567344
3417,152,0.5590276284318394
3421,152,0.6517672792368583
3368,150,1.7676633743026362
3387,151,1.5109674892283516
3388,151,1.6452224690247774
3401,151,1.6280176528039123
3411,152,0.39344262295081966
3436,152,0.5880476325847404
3416,152,0.32673267326732675
3423,152,0.5041974619997098
3426,152,0.4429301297983987
3398,151,2.328034189652176
3404,151,2.558216370637198
3438,153,0.4411134903640257
3439,153,0.678747898966168
3448,153,0.6058377621225128
3392,151,1.645462753981235
3403,151,2.519095098279096
3419,152,1.9182586442504015
3405,151,1.9453613466174287
3431,152,1.4019824581617104
3422,152,0.7787894451227352
3424,152,1.3652975980564932
3428,152,1.388225472958668
3434,152,1.6990055505109398
3425,152,0.5501780051975407
3437,153,0.20697611768978674
3440,153,0.493275969971351
3450,153,0.5831075413498149
3408,152,1.0564673603952128
3420,152,1.5426503578677395
3441,153,0.48440225615382443
3447,153,0.5927643749459038
3459,153,0.5292740046838408
3427,152,0.5145691910382788
3430,152,1.328433970157577
3442,153,0.3584407296831008
3443,153,0.41759451040168305
3445,153,0.3410301953818828
3446,153,0.7104795737122489
3415,152,1.332242393452585
3418,152,2.25940048855215
3435,152,2.4612257945340064
3449,153,1.6923781935997655
3454,153,0.8799530621755405
3456,153,1.5197877092399343
3432,152,2.1865232977451936
3433,152,2.4868077644564095
3444,153,1.603906300548718
3471,154,0.1493288590604027
3477,154,0.3078859060402696
3481,154,0.6284506183812895
3455,153,1.2614007263834046
3460,153,1.834034716507983
3453,153,0.4340309071035767
3492,154,0.3438806704381877
3472,154,0.39414414414414417
3483,154,0.5947370295196439
3479,154,0.18497109826589594
3452,153,0.39842225298182643
3489,154,0.19191186724305287
3490,154,0.532535121909056
3493,154,0.6508870021398365
3451,153,0.6441282501807364
3458,153,1.456483126110116
3461,153,1.6013198098794699
3466,154,0.5610329898382616
3463,153,2.0890614869832573
3473,154,1.7127354779944635
3457,153,1.3106851957983388
3464,153,2.2047569708272787
3480,154,1.6277995133118501
3465,153,1.7377722149205315
3468,154,1.31552279585679
3470,154,1.393623848200227
3474,154,1.4316572141025634
3476,154,1.5220257347751343
3482,154,0.8178403864668514
3494,154,1.3267815479448148
3496,155,0.3208110800884315
3497,155,0.6042017377868909
3462,153,1.9397670276658505
3467,154,1.3866071078719497
3469,154,1.6105264439034013
3491,154,1.8104700357509327
3502,155,0.38045375218150085
3510,155,0.6876090750436241
3517,155,0.7463339320036473
3486,154,0.40555687488774306
3506,155,0.27011893316240476
3515,155,0.4030936047623088
3495,154,0.5772881484286972
3499,155,0.4948821642727609
3503,155,0.6254437696845622
3507,155,0.6005659414310831
3475,154,0.7815861775047324
3488,154,1.4215036755649368
3516,155,0.5993862158551779
3501,155,0.7273110346398346
3504,155,1.5159483294000653
3508,155,1.647727105664944
3485,154,1.6956946096000254
3487,154,2.4114480440238535
3525,155,1.4986551473051604
3478,154,1.8445499714944948
3484,154,2.5745690944186244
3498,155,1.6501524948658788
3512,155,1.6903268560304845
3500,155,0.7537098050835315
3505,155,1.4646894892991902
3523,155,1.8488006311553025
3511,155,1.1346609428317185
3522,155,1.7261235844990366
3519,155,1.0561193491921372
3521,155,1.6240322335055035
3540,156,0.811869518605255
3524,155,0.2762653286692344
3529,156,0.4235302496172117
3531,156,0.6349377049957015
3532,156,0.5603780637660364
3530,156,0.4496487119437939
3533,156,0.9039812646369887
3509,155,0.9441870526505827
3514,155,1.4804908659880156
3518,155,1.684261672134967
3520,155,0.5935820432771325
3534,156,0.4072940840907083
3543,156,0.7800733896716925
3545,156,0.8562342689521377
3557,157,0.40763052208835343
3562,157,0.8473895582329181
3527,156,0.35769311111215807
3538,156,1.2547489120674145
3548,156,1.643681408864445
3564,157,0.7660217445685952
3513,155,2.1860801609531997
3526,156,1.6561353070711982
3539,156,1.702947087021297
3528,156,0.7534629809042958
3535,156,1.1992071607569705
3549,156,1.35747581730458
3567,157,0.3940751946479059
3553,156,0.736716277479293
3555,156,1.3070036440578445
3566,157,0.34846480492050436
3577,157,0.6090282382620802
3584,157,0.8118043011890674
3552,156,0.9825563471018998
3582,157,0.35825807887370675
3537,156,0.7250030825422598
3550,156,1.4150642737599248
3571,157,0.766763201695688
3536,156,0.8971432373340873
3541,156,1.4954989102624892
3551,156,1.642518674526869
3556,157,0.5515955306178902
3546,156,0.9146237840196253
3554,156,1.4923906475154554
3559,157,0.6391722753013435
3561,157,0.6124171486308805
3558,157,0.33570159857904086
3565,157,0.6429840142096004
3580,157,0.8018208413673938
3581,157,0.7681129550527686
3604,158,0.2442967747277799
3615,158,0.603849069726605
3569,157,0.9865901252043184
3591,158,0.7952568441896315
3542,156,1.792364621543441
3544,156,2.474437919691163
3547,156,2.649190671960497
3575,157,0.29936582274703905
3576,157,1.4782239248782973
3594,158,0.862778623942589
3587,158,0.3812154696132597
3589,158,0.343804537521815
3592,158,0.6701570680628175
3572,157,1.008403797821887
3585,157,1.4854182245486713
3568,157,0.9121329101148992
3573,157,1.5244435118878472
3588,158,0.7388039138019404
3563,157,0.7550555854778733
3570,157,1.4456003346813442
3574,157,1.5606366437334043
3583,157,1.2823979569293913
3586,158,0.4963827773528251
3590,158,0.5798389731810167
3631,159,0.18969072164948453
3635,159,0.6013373079948796
3642,159,0.7183209688785234
3597,158,0.6879240461485121
3598,158,1.2210632958025347
3601,158,1.6369009721730543
3560,157,1.885720910764724
3578,157,2.5378707555120514
3593,158,1.6184235265502074
3600,158,0.779530572895039
3625,159,0.44786055822794535
3636,159,0.8257645666172087
3616,159,0.14468085106382977
3628,159,0.5295795619294008
3637,159,0.6159634022980977
3595,158,0.5095568304184787
3596,158,1.4397905759162413
3599,158,1.7784119290326228
3630,159,0.481981981981982
3634,159,0.6835630096499725
3609,158,1.3887196825638672
3613,158,1.614359265927547
3614,158,1.5256872270855446
3579,157,1.3847748044552688
3602,158,1.4994561427973854
3605,158,0.7023037544417311
3607,158,1.2135198558297047
3611,158,1.59524392608405
3648,160,0.4397590361445783
3655,160,0.8172690763052219
3603,158,1.5671555153079335
3619,159,1.4608919895926988
3633,159,1.8798553842718995
3608,158,1.464420803005372
3610,158,2.2915647173966196
3618,159,1.6125342173684711
3620,159,1.7547071372777607
3666,160,0.3738489871086556
3670,160,0.7071823204419918
3606,158,1.77738089412992
3612,158,2.421184862433676
3617,159,1.5431381303864562
3640,159,0.5614407757129953
3652,160,0.550680126767069
3622,159,0.7559069660520228
3632,159,1.4145176501378396
3641,159,1.4299023487235414
3659,160,0.4316831683168317
3671,160,0.8950495049504865
3623,159,0.5745441623663392
3629,159,1.4142303354034162
3649,160,0.5788232640504414
3650,160,0.497832259280867
3657,160,0.6880114182480882
3658,160,1.333453401233808
3677,161,0.4991260931088248
3689,161,0.6665484106609808
3653,160,0.8965176156305061
3656,160,1.3278395616034573
3660,160,1.4751740920553926
3667,160,1.708066002353325
3624,159,1.906637621524554
3626,159,2.43678465595521
3627,159,2.4147133009678057
3638,159,2.603507166401691
3682,161,0.16946308724832215
3683,161,0.3462246777163904
3693,161,0.7329650092080912
3696,161,0.7770812106682721
3621,159,1.4868744946585155
3647,160,1.3321152066715787
3651,160,1.6348887013625897
3663,160,0.49205967650946036
3678,161,0.1702898550724592
3690,161,0.6560388033084357
3645,159,1.4408696481413328
3674,160,1.587630238298292
3676,161,0.7115984528433951
3673,160,0.8897232384081407
3679,161,0.4189466834007455
3680,161,0.5656739482052995
3661,160,0.5807534773971977
3662,160,1.3170985077335935
3675,160,1.3683011125647118
3681,161,0.4421042958283904
3701,161,0.9338676309527751
3723,162,0.6083095267668472
3669,160,2.167561339611855
3684,161,1.710982938454109
3691,161,1.7908335021579616
3639,159,2.8394289107390223
3643,159,3.450398281814978
3644,159,3.7977113028492555
3714,162,0.4313304721030043
3725,162,0.9656652360515114
3703,161,1.014755253618062
3704,161,1.4842255397515778
3708,162,0.6245984522875495
3672,160,1.5972604434722124
3700,161,1.4438080513487201
3705,161,1.663273405271543
3695,161,0.7085781433607445
3697,161,1.2559288537549358
3699,161,1.3797289666854824
3718,162,0.4691300673458897
3727,162,0.5654448772997376
3702,161,0.7426654614653961
3712,162,0.8186252611534629
3685,161,0.3670467654147376
3694,161,1.2153767489424894
3698,161,1.6470352828855037
3686,161,0.3984883645040447
3688,161,1.4208149122920624
3706,162,0.7472637468594833
3717,162,0.7747644283307287
3739,163,0.46586345381526106
3755,163,0.8855421686747117
3716,162,0.869628815716526
3726,162,1.3701227234003486
3729,162,1.486293755923035
3730,162,1.5275098023816789
3751,163,0.6814488274692958
3646,160,2.8527049555594264
3654,160,3.5007714161433325
3664,160,3.5884290123078544
3665,160,3.5260441288618845
3740,163,0.17869127516778524
3752,163,0.5992921335368777
3754,163,0.900522561780206
3713,162,0.7725191448362688
3722,162,1.4239426354766782
3732,162,1.8445326371276756
3720,162,0.4715712510374706
3721,162,1.1841655246729108
3731,162,1.3841205864714488
3745,163,0.5619239318395702
3746,163,0.38513513513513514
3753,163,0.9189189189189135
3728,162,0.7572578558062619
3744,163,0.46369346563605224
3747,163,0.6460478996490875
3709,162,0.6147496400930785
3710,162,1.4331985311207052
3711,162,1.7329588618697185
3736,163,0.19708029197080293
3737,163,0.39324817518247096
3743,163,0.4340992037159972
3762,163,0.5089498380988928
3765,163,0.8846585162446465
3771,164,0.4844863992050771
3772,164,0.6289091810331111
3757,163,1.3265237553907094
3758,163,1.819255831088379
3668,160,3.854712511494546
3687,161,3.520923388521866
3692,161,3.7240294000305503
3769,164,0.18624161073825504
3734,162,1.8154604054236059
3738,163,1.2307589827984813
3742,163,1.554666541293983
3760,163,1.643070303001651
3795,164,0.5773587476341033
3756,163,0.5405742194380375
3780,164,0.32836126825726364
3783,164,0.6409542866838147
3759,163,0.976774107208876
3775,164,0.4847683652031542
3784,164,0.5939066374487249
3779,164,0.4613583138173302
3793,164,0.6646338436824535
3715,162,1.6614872227375437
3735,162,2.5064658578533954
3741,163,1.8421770958210195
3767,164,0.31616341030195383
3778,164,0.6571936056838366
3788,164,0.6912195468764742
3774,164,0.4449576519480779
3777,164,1.4766819856746523
3787,164,1.6472580414444333
3792,164,1.5965179096561044
3766,164,0.8992250192380671
3768,164,1.3843660058483493
3781,164,1.635761742203613
3707,162,3.0081512743192445
3719,162,3.457935731180153
3724,162,3.794291178388926
3803,165,0.38626609442060084
3801,165,0.16
3798,165,0.2058165548098434
3816,165,0.5147170783700523
3817,165,0.6160229682203339
3785,164,0.4994218235524086
3786,164,1.3959512872556368
3818,165,0.44395333086101363
3814,165,0.2302504816955684
3824,165,0.42100192678228265
3748,163,1.8892209790217376
3764,163,2.5165713754473953
3770,164,1.9134738738588495
3791,164,0.5855766093523885
3811,165,0.33481674035083
3815,165,0.4963921032139246
3822,165,0.4326207082666196
3794,164,1.7541888678417197
3796,165,1.4486523413240588
3802,165,1.5730895741067517
3819,165,1.5381768679107697
3782,164,1.7805241577125657
3789,164,2.5256936289746927
3790,164,2.6703929779096236
3806,165,1.710835297563969
3733,162,4.064010234533249
3749,163,3.4552680586140267
3750,163,3.4190773334992244
3761,163,3.544669575806573
3834,166,0.1610738255033557
3842,166,0.32382550335571425
3837,166,0.17191489361702128
3844,166,0.34297872340424834
3855,166,0.3776414248540239
3841,166,0.21140939597315436
3848,166,0.5360167258160953
3849,166,0.5883635011572022
3828,166,0.4436936936936937
3831,166,0.900900900900896
3856,166,0.4964871194379391
3773,164,2.264084322895993
3797,165,1.550560126435182
3804,165,1.4747156349176622
3805,165,1.5407498995850633
3825,165,0.3560618122988227
3827,166,0.3439570341367387
3840,166,0.5405479860143588
3853,166,0.6847700890574229
3820,165,1.793672360499016
3829,166,1.3978967416055983
3830,166,1.6458146090006416
3807,165,2.3189319798788475
3836,166,1.6002878128525635
3867,167,0.7221067728492343
3763,163,3.7200214309916158
3776,164,3.582405594975932
3799,165,2.8311294657506187
3862,167,0.1820469798657718
3863,167,0.6026478382348586
3872,167,0.8833102233960589
3858,167,0.40331491712707185
3861,167,0.7182320441988854
3864,167,0.7030969267139416
3850,166,0.45316734976908646
3851,166,1.3395996579875025
3852,166,1.6110229724993415
3866,167,0.7271435283161138
3833,166,0.9154509961146176
3838,166,1.3060392408218608
3846,166,1.7073594823670863
3870,167,0.20327552986512523
3886,167,0.636530799185967
3812,165,1.7591672759401504
3821,165,2.4192813647561864
3823,165,2.5421788240287957
3826,165,2.665264587773112
3854,166,1.0511680627642517
3857,166,1.4284869248421475
3885,167,0.4352182325288999
3887,167,0.604386275699036
3832,166,1.7877036825863444
3843,166,2.473605763259218
3860,167,1.8231014420068656
3868,167,1.3825508152112647
3892,168,0.8294098685270848
3800,165,3.185286721070752
3808,165,3.7316593263192246
3882,167,1.0885617087276513
3902,168,0.5952883313650246
3910,168,0.6484254401958452
3875,167,0.9577512406161339
3878,167,1.6707150973708063
3879,167,1.6678364653856317
3873,167,0.8437142062719726
3876,167,1.3369584314276781
3905,168,0.4177420353633619
3906,168,0.6674226628778127
3890,168,0.47072072072072074
3894,168,0.8558558558558556
3919,168,0.41217798594847777
3847,166,2.2787377608690687
3859,167,1.7550597313252392
3869,167,1.7829716127164228
3899,168,0.3197158081705151
3901,168,0.5186209176595651
3904,168,0.45296925920985487
3865,167,2.0728924806810505
3871,167,2.782842711050385
3874,167,2.8660451582778856
3911,168,0.9489369973852957
3913,168,1.4910271465082474
3921,169,0.5473179494408478
3930,169,0.6714945191702124
3809,165,3.7285347329406533
3810,165,4.3007809314085375
3813,165,4.39724537291106
3835,166,3.639411557434812
3933,169,0.18456375838926176
3942,169,0.34731543624160865
3880,167,1.6544843254814747
3884,167,2.4289628149367064
3907,168,1.4960795966479163
3920,169,0.6628028148060483
3915,168,1.0369374801123
3916,168,1.527249727678415
3918,168,1.6411582935927196
3908,168,0.7890490271618781
3917,168,1.2649467649467527
3924,169,0.40461793355862374
3925,169,0.42439197595427713
3927,169,0.49882903981264637
3946,169,0.6866903114889487
3881,167,1.886775897173219
3900,168,1.3315855529214786
3909,168,1.6659483464484839
3935,169,0.8555125238062083
3912,168,0.3449455006863633
3877,167,3.2536815906318797
3883,167,3.5688237486026635
3891,168,2.6658162618612726
3939,169,0.9683071544466713
3941,169,1.6310101079873878
3943,169,1.7838841808623564
3839,166,3.9666215056455814
3845,166,4.6535729820841105
3888,167,3.8796079016243006
3959,170,0.41630901287553645
3922,169,1.1581195852491493
3926,169,1.6863038282199012
3934,169,0.5899495759309169
3972,170,0.4304320835822287
3932,169,0.358328608284047
3938,169,1.4662607271302857
3955,170,0.8663370848297831
3952,170,0.585480093676815
3936,169,1.2562354447289354
3937,169,1.7967275600799453
3947,169,1.855709606136457
3951,170,0.21897810218978103
3965,170,0.5742178890459222
3977,170,0.7994223203466013
3893,168,3.218347232872167
3897,168,3.8238438289239385
3953,170,0.8610194150550402
3960,170,1.668407358799014
3970,170,1.7803046480066422
3889,168,3.116372162616729
3895,168,3.3135755647989544
3896,168,3.361401055511973
3903,168,3.435230440721378
3929,169,2.5382146012791758
3985,171,0.14261744966442952
3993,171,0.322147651006724
3995,171,0.5634705995985259
3928,169,1.700448584914722
3949,169,2.287874299596399
3950,169,2.5141797378245148
3956,170,1.6390143949056901
3961,170,1.6175204072811764
3992,171,0.2595078299776286
3957,170,1.069817148986803
3962,170,1.4528451376277436
3967,170,1.4668837006277438
3976,170,1.5677836384613704
3958,170,0.637002341920367
3975,170,1.6065573770491923
3981,170,1.0758103654723983
3996,171,0.35165713754473427
4000,171,0.3733825988024264
3987,171,0.18704379562043796
3991,171,0.35492700729927196
4010,171,0.409064284368417
3898,168,3.9593681880010467
3914,168,4.438367904608113
3923,169,3.450352794528075
3940,169,3.5679981231399696
3980,170,1.9366140392581923
4007,171,1.743190347908172
3931,169,2.749253959304203
3944,169,3.544079466057699
3968,170,2.7548841760427583
3998,171,0.6427825041916042
4004,171,1.4895296252556491
4011,171,1.8337989297934199
3964,170,1.8583247958325622
3966,170,2.4891344383057197
3973,170,2.6963256255193513
3974,170,2.7172584331712426
4016,172,0.29668411867364747
4021,172,0.6823734729493948
4005,171,0.5575600907248377
4009,171,1.2147028451376387
4022,172,0.42648348890522647
4025,172,0.49710473210537764
3986,171,0.6507589556769994
4001,171,1.484777517564395
4014,172,0.9216894695755871
4017,172,0.20751173708920187
4027,172,0.3999999999999898
4036,172,0.6607127774388837
4015,172,0.31261101243339257
4037,172,0.5160781657180649
3945,169,3.8909041399110436
3948,169,4.46819442719331
3954,170,3.65130600087712
4029,172,0.8057373710169325
4030,172,1.5975800695355842
4043,172,1.7433370281738783
3969,170,2.7812473972645284
3978,170,3.2659686539977786
3979,170,3.438122019688895
3988,171,2.487966735763153
3990,171,2.5551670382983347
4013,172,0.8953980352045159
4020,172,1.2426188898810442
4023,172,1.5894179130245114
4033,172,1.7057093944927249
3983,171,2.0348130967119653
3997,171,2.513917166255233
3999,171,2.670109516678202
4031,172,0.5606035016607684
4034,172,1.2269815055577136
4055,173,0.5228313283205219
4056,173,0.7598346758299981
4062,173,0.4099099099099099
4064,173,0.8265765765765802
4018,172,1.093753648354225
4024,172,1.6767427903597838
4041,172,1.778421536056685
4046,173,0.300990099009901
4054,173,0.6772277227722846
4069,173,0.20894160583941607
4070,173,0.5837195809726285
4071,173,0.816574169109707
3963,170,3.93943009037668
3971,170,4.420659959425325
3982,171,3.6806071882181324
4045,173,0.609728284675478
4047,173,1.202956413621598
4053,173,1.3778371288543858
4058,173,1.4617198784391234
3994,171,2.573798635314487
4006,171,3.46105537884349
4026,172,2.740979956006895
4035,172,1.6651714004814444
4048,173,1.596084051041287
4002,171,3.1487464139624834
4008,171,3.477017358253974
4019,172,2.67740146638834
4066,173,1.0942680915726104
4068,173,1.6004544549468882
4081,174,0.6589776850337471
4082,174,0.42567567567567566
4085,174,0.8265765765765781
4051,173,0.873598412764043
4065,173,1.5272095951049767
4063,173,0.6055703587355924
4095,174,0.26263189699252865
4088,174,0.16697080291970803
4101,174,0.3430656934306557
3984,171,3.7349951225455764
3989,171,4.517327040119233
4003,171,4.937431366843726
4078,174,0.3925529463476738
4100,174,1.5216228039879387
4123,175,0.8997356391947271
4028,172,2.735348354793037
4032,172,3.57299567735096
4042,172,3.8119303666786517
4049,173,1.5605491938048595
4057,173,2.516684909410376
4059,173,2.9264721472854127
4038,172,3.1406374275409825
4039,172,3.6851204890090496
4040,172,3.7066910000132682
4090,174,0.7801124102125557
4094,174,1.4114164236269695
4104,174,1.7068139301532017
4091,174,0.9840752517223009
4099,174,1.8085585585585457
4073,173,1.3545379972525953
4075,174,1.2827631952999259
4079,174,1.4421093916310295
4113,175,0.19530516431924883
4114,175,0.5992655603588549
4121,175,0.864380697112877
4109,175,0.20802919708029197
4119,175,0.5384021988564922
4012,171,5.2393747781635325
4060,173,3.7100981244565796
4128,175,0.9959976093193151
4129,175,1.6060924224632198
4134,175,1.8920453548837894
4044,173,2.899281694775629
4050,173,3.5214059484000715
4067,173,3.6436023518048772
4083,174,2.5828598785961585
4077,174,2.362953302040473
4087,174,2.8836376991099395
4052,173,2.728165845310738
4061,173,3.3816903726343046
4084,174,2.3961726001757264
4093,174,2.43516125436114
4115,175,0.9130875727208414
4117,175,1.5370708738887657
4133,175,1.6740980073990699
4107,175,0.9908702077471677
4126,175,1.4655307481394548
4131,175,1.4545995170417063
4135,175,1.5454947373909462
4096,174,1.3332557126885487
4102,174,2.420449161375918
4111,175,1.8399602594267543
4144,176,0.19436619718309858
4147,176,0.5607028308464527
4148,176,0.8844215190749769
4141,176,0.17883211678832117
4150,176,0.36770072992701436
4159,176,0.6793783303729916
4072,173,3.7208924720397705
4074,173,4.3300542375688265
4076,174,3.40547548153599
4080,174,3.75990980955935
4146,176,1.054270787137481
4162,176,1.575858257926368
4089,174,2.7904545271836936
4097,174,3.425913465459592
4105,174,3.670320229876975
4108,175,2.7419028832816577
4103,174,2.8623001461254174
4116,175,2.5591496961142988
4098,174,2.405986666317536
4110,175,2.4394827788879843
4112,175,2.7669215245642005
4124,175,2.8235469084134897
4140,176,0.5740233606558329
4143,176,1.247361701629255
4149,176,1.5466587106511722
4158,176,1.765797559000406
4154,176,0.6332604936756346
4177,177,0.2283765979418161
4184,177,0.3973964791094414
4188,177,0.41967781896322587
4127,175,1.7935925381290116
4136,175,2.5197325969144484
4157,176,1.3665857199416673
4187,177,0.5780969646260404
4167,176,0.8350665987138409
4172,177,0.30136877520062877
4176,177,0.3846282933536792
4196,177,0.46740334311714643
4086,174,4.2968715155511905
4092,174,4.701767896327591
4165,176,1.5875418986789722
4181,177,1.5223250673482134
4189,177,1.896143056890724
4130,175,2.994465085628502
4142,176,2.574304026316494
4168,176,2.6063671716747847
4170,177,1.613635322310366
4122,175,2.544406088393562
4125,175,3.210491257885196
4132,175,3.3534288224104634
4139,176,2.6568489604104086
4137,176,2.016039018458482
4138,176,2.4568849183025785
4153,176,2.77775294288425
4163,176,1.904413063412326
4166,176,2.4679890368600534
4169,177,1.761457013891818
4202,178,0.40765765765765766
4217,178,0.8986486486486566
4145,176,1.5125648542581682
4151,176,2.1911417651491467
4156,176,2.356059200696689
4160,176,2.6863463462499744
4201,178,0.1727699530516432
4205,178,0.5925719332496615
4203,178,0.1551094890510949
4204,178,0.50146828123581
4212,178,0.7829469557177772
4106,175,3.7194273736089123
4118,175,4.555181550946048
4120,175,4.906959031702231
4192,177,2.218943659811657
4194,177,2.7685777440077364
4171,177,2.116098626508538
4173,177,2.542553625316051
4174,177,2.4906846844358284
4180,177,2.076657894558698
4191,177,2.690097790707731
4155,176,2.919467009546035
4161,176,3.378493005759953
4190,177,2.404533445723811
4198,177,2.6890378869426677
4182,177,1.8357529247667763
4186,177,2.454027431275406
4213,178,1.7876084940089
4241,179,0.3400900900900901
4164,176,2.8046108010823603
4175,177,2.274169385369993
4179,177,2.4479222955915394
4185,177,2.4572579994507118
4193,177,2.503435323250101
4239,179,0.3900990099009901
4242,179,0.6098173197601339
4252,179,0.5255106395951569
4214,178,0.9583723464805405
4216,178,1.6009354215555252
4152,176,4.395726470275431
4178,177,3.6278598931809745
4195,177,3.551481013900408
4197,177,2.8952880701136072
4221,178,2.4837282125670472
4225,178,2.545311739092607
4230,178,2.642484248761528
4183,177,2.5339614124837992
4206,178,2.2929308376151942
4220,178,2.321872614276485
4224,178,2.59601481633717
4227,178,2.8640200894145798
4208,178,1.6723486994545165
4210,178,2.580655730621886
4218,178,2.6828118587474457
4199,177,3.2318754078552066
4209,178,2.743220093256527
4223,178,2.0626495842139936
4228,178,2.502102439767157
4231,178,2.698128197883788
4265,180,0.48423423423423423
4272,180,0.6759338389773193
4200,177,2.6202534982374748
4211,178,2.2500846069499527
4226,178,2.6973183702528947
4262,179,0.5827745758195939
4269,180,0.5592339515641754
4275,180,0.6250523786927056
4271,180,0.19251824817518248
4278,180,0.6170297934682631
4280,180,0.863200569989266
4207,178,2.834452584492823
4222,178,3.685128141431706
4238,179,2.0607634254783345
4251,179,2.7971195689714796
4232,178,3.3891446003908126
4240,179,2.5676263491286684
4246,179,2.4275852642244558
4259,179,2.49936389740996
4233,179,1.475926062846861
4235,179,2.20816890860386
4236,179,2.5601361386089967
4215,178,2.743923807167308
4219,178,3.5001261706045983
4244,179,2.7992496508242075
4237,179,1.9369105379671763
4255,179,2.363317989622501
4258,179,2.445399567288223
4283,180,1.687941208330766
4277,180,0.5273431517023598
4279,180,1.3898532920271993
4292,180,1.4572073106401846
4229,178,2.846565177956267
4243,179,2.406255499451759
4248,179,2.6674753502462374
4281,180,0.44526839090343134
4288,180,1.2718077441547022
4289,180,1.4641742073150013
4310,181,0.7675845214487694
4284,180,1.2264829801887394
4312,181,0.5104173419247724
4315,181,0.6199089522569066
4234,179,2.6380171271593857
4245,179,3.3452283360244968
4253,179,3.7148328365443026
4264,179,3.8705910441277416
4256,179,2.68530370936365
4285,180,2.1971195689714595
4293,180,2.6631043226894593
4266,180,1.5768700355798007
4268,180,2.2224533072343076
4303,181,1.371677813607461
4341,182,0.5824057650072353
4348,182,0.7588227543106806
4249,179,2.50137853457788
4250,179,3.193806348474798
4263,179,3.347318227305599
4267,180,2.38086628238622
4282,180,2.648003393320989
4247,179,2.7997464416835602
4254,179,3.4017695231378156
4261,179,3.513042954877465
4274,180,2.4506633156517967
4290,180,2.6353139459634494
4286,180,2.0255571732477766
4287,180,2.3928985558171543
4300,181,1.6559419307244538
4295,180,1.3013840192801192
4307,181,1.5314069009721063
4308,181,1.7822309528526357
4257,179,3.1092079647500324
4260,179,3.591907965687928
4273,180,2.4970192281621855
4276,180,2.623726645353467
4314,181,1.1749490200795851
4322,181,1.7114117045507462
4323,181,1.7431577848501285
4316,181,0.9399183966281555
4318,181,1.39421730562289
4342,182,0.5746030702611777
4349,182,0.7213985995052627
4270,180,3.280825581515897
4305,181,2.543071254088521
4328,181,2.4962517614774056
4298,181,1.630222180500253
4301,181,2.4176763141534865
4309,181,2.593980506353473
4324,181,2.538846498275097
4352,182,0.7442176500227426
4361,183,0.22815906804773034
4373,183,0.5456507837479672
4378,183,0.8056439267613578
4313,181,1.8282354968362702
4335,182,1.18174093383645
4350,182,1.2911430237075638
4364,183,0.35838951276574893
4296,180,2.8617857395214683
4299,181,2.4810109321735165
4302,181,2.5919864411377485
4327,181,2.502977605369033
4304,181,1.6622064451456127
4325,181,2.355007788982983
4326,181,2.6966823667404145
4317,181,1.7507297760458482
4321,181,2.412340205818477
4331,182,1.4954134139023778
4291,180,2.9508004027149193
4294,180,3.334682532161921
4297,181,2.4324801317057263
4330,182,0.9052234351713073
4336,182,1.4838190861339664
4360,182,1.6380308323696329
4390,183,0.20164233576642335
4332,182,1.5927942866248397
4334,182,2.5775431623400795
4339,182,2.9041765623394054
4347,182,1.7696487793791305
4356,182,2.4748819967304545
4358,182,2.714602654556816
4383,183,1.0889399258774541
4388,183,1.651666530734293
4396,184,0.1518456375838926
4418,184,0.5295280410173802
4419,184,0.6122454431389746
4420,184,0.5033385174558421
4338,182,1.687678182802558
