2092,103,0.5503952569169961
2093,103,2.28476322838955
2094,103,0.38992537313432835
2095,103,0.674955595026643
2096,103,0.9082841581442733
2097,103,0.8364519453916066
2098,103,1.2307681088019087
2099,103,1.0436033070804436
2100,103,1.2078586262293798
2101,103,1.421461539458843
2102,103,1.0639087704305097
2103,103,1.5233682298899691
2104,103,1.737624949760797
2105,103,1.0768789462083985
2106,104,0.21029082774049218
2107,104,0.44779116465863456
2108,104,0.6962931310757399
2109,104,0.4603854389721627
2110,104,0.4894613583138173
2111,104,0.9117081508385857
2112,104,1.4481045234730523
2113,104,1.6159877351518843
2114,104,1.0632318501170959
2115,104,0.7066219981119477
2116,104,1.7225314687328976
2117,104,2.22682331422646
2118,104,0.15391621129326047
2119,104,1.9889895113508187
2120,104,0.5575857666584678
2121,104,0.45544554455445546
2122,104,0.9474822131657111
2123,104,0.6519148759988407
2124,104,2.1532230879931546
2125,104,1.0294249161594833
2126,104,1.2283939883244317
2127,104,0.7346534653465346
2128,104,1.2125574763213347
2129,104,1.3950196863991158
2130,104,0.45742574257425744
2131,105,0.4036517202831946
2132,105,0.6077754316234008
2133,105,1.3430041098909649
2134,105,0.8040132624162464
2135,105,1.0676147890531196
2136,105,0.20355731225296442
2137,105,0.39723320158102765
2138,105,1.287202417919099
2139,105,1.6066516404067175
2140,105,2.0894842584324684
2141,105,2.2505580839358243
2142,105,1.7329855504492195
2143,105,2.692618169772734
2144,105,0.2167577413479053
2145,105,0.44377134915370486
2146,105,1.027669176394741
2147,105,1.5209238179201618
2148,105,0.949626150090473
2149,105,0.8386746430224691
2150,105,1.4320617472801684
2151,105,1.9472842297157658
2152,105,0.6533249055270097
2153,105,0.7801980198019802
2154,105,1.2416476710183968
2155,105,1.1687285223367696
2156,106,0.16666666666666666
2157,106,0.19268774703557312
2158,106,0.9205685781333056
2159,106,0.36338797814207646
2160,106,0.3814229249011858
2161,106,0.8138553573336182
2162,106,1.045080653776306
2163,106,1.0893641985712619
2164,106,1.473008581704234
2165,106,1.831879914739177
2166,106,1.9212067799024322
2167,106,0.2946593001841621
2168,106,2.430215788911441
2169,106,0.6056733669498744
2170,106,1.5863992050676932
2171,106,0.6703499079189688
2172,106,1.138035674802471
2173,106,1.7781517823872808
2174,106,0.8609882057913092
2175,106,0.3940594059405941
2176,106,2.623891678239504
2177,106,2.235313391134027
2178,106,0.5546448087431693
2179,106,2.0039249782635693
2180,106,0.2919189430968092
2181,107,0.1774193548387097
2182,107,0.5830005459968501
2183,107,0.38992537313432835
2184,107,0.27808471454880296
2185,107,1.3995073075808389
2186,107,0.47127620391050506
2187,107,0.1784037558685446
2188,107,0.7901296404091815
2189,107,0.9962953436847114
2190,107,1.8017572908877257
2191,107,2.1666221557525907
2192,107,1.5933217405705296
2193,107,0.4625393810530136
2194,107,2.033080776715108
2195,107,0.6167364613449844
2196,107,2.239266343725417
2197,107,0.562056520675312
2198,107,0.3586854460093897
2199,107,2.6147683517575455
2200,107,0.3559139784946237
2201,107,0.21588366890380314
2202,107,1.6022661808335976
2203,107,2.353381049033223
2204,107,2.0958284125932543
2205,107,0.16936170212765958
2206,108,0.45149253731343286
2207,108,0.531615925058548
2208,108,0.4178217821782178
2209,108,0.627266672103961
2210,108,0.22930648769574943
2211,108,0.4082774049217002
2212,108,1.2694861307140597
2213,108,0.369449378330373
2214,108,0.8349169453280048
2215,108,1.5253178079265033
2216,108,0.5008534148348419
2217,108,0.7474155397020933
2218,108,1.1923804108964726
2219,108,0.622516617858969
2220,108,2.034447066616983
2221,108,0.6591512871752674
2222,108,1.028906016366256
2223,108,0.2010752688172043
2224,108,0.8084321108167154
2225,108,0.7904763578012814
2226,108,1.0009203737275136
2227,108,1.1952865709106122
2228,108,1.3498015387543156
2229,108,1.6012271649700183
2230,108,0.9780205106292061
2231,109,0.5834811134725851
2232,109,1.3236036931230073
2233,109,0.4411134903640257
2234,109,0.6664818388685662
2235,109,0.7621149715901367
2236,109,0.38188277087033745
2237,109,0.6755220925145633
2238,109,0.30755064456721914
2239,109,0.789020592200065
2240,109,0.9378891063806649
2241,109,1.3371428377239485
2242,109,1.183649220842815
2243,109,1.0307879050416717
2244,109,0.3298429319371728
2245,109,1.2427339551380108
2246,109,1.7696660394471442
2247,109,1.5484560877956048
2248,109,1.7633627292675855
2249,109,1.6934861213060382
2250,109,2.141247315335889
2251,109,2.1810334119985093
2252,109,0.6298342541436464
2253,109,1.4307232133319088
2254,109,0.9142317699339182
2255,109,1.350105576946963
2256,110,0.210752688172043
2257,110,1.7758083881919429
2258,110,0.9776406371518279
2259,110,0.35602094240837695
2260,110,0.1676595744680851
2261,110,2.018076429429056
2262,110,1.207605149517402
2263,110,1.4224413730241459
2264,110,1.6228267294788665
2265,110,1.8155049568391748
2266,110,1.1437480197021634
2267,110,0.18309859154929578
2268,110,2.3354112800241866
2269,110,0.3548936170212766
2270,110,1.5879540282858544
2271,110,2.5454305478469226
2272,110,0.7729414991575565
2273,110,1.7481889276147136
2274,110,3.0325499857860327
2275,110,3.5149855829757284
2276,110,1.9151352363395457
2277,110,0.2753108348134991
2278,110,0.9354946906469181
2279,110,0.631316098707403
2280,110,0.451405725324448
2281,110,0.14963503649635038
2282,111,1.405626630232269
2283,111,0.3352363863741403
2284,111,0.23154362416107382
2285,111,1.0577526860039752
2286,111,0.32755474452554745
2287,111,2.750053020355304
2288,111,0.5875645665694508
2289,111,2.9668160261356507
2290,111,0.4396039603960396
2291,111,0.17204301075268819
2292,111,3.154677297811951
2293,111,0.3314917127071823
2294,111,3.3463921340354577
2295,111,3.774963562606886
2296,111,0.4053763440860215
2297,111,0.5022522522522522
2298,111,0.691975572410355
2299,111,0.5034066063242035
2300,111,0.5118613138686131
2301,111,0.9196128678343325
2302,111,4.322972930288385
2303,111,0.9366047061855066
2304,111,1.1726226032772291
2305,111,4.73749283661157
2306,111,4.933061237382283
2307,111,0.1784037558685446
2308,112,0.5963482797168053
2309,112,4.38036802895137
2310,112,0.43470149253731344
2311,112,0.1852189781021898
2312,112,4.937745078131698
2313,112,5.413154914197272
2314,112,0.49427759266702104
2315,112,0.39409911334434333
2316,112,5.858119785391652
2317,112,0.4311432439438895
2318,112,0.22430830039525693
2319,112,0.6886206583604517
2320,112,0.790162712706496
2321,112,0.6031231097157015
2322,112,0.645479471566428
2323,112,0.7553556578469611
2324,112,0.8555914612801597
2325,112,1.0508469357327144
2326,112,0.9980849643346569
2327,112,1.0004719910570115
2328,112,1.3034950864987058
2329,112,1.7083816484533307
2330,112,0.17191489361702128
2331,112,1.2066575580673207
2332,112,1.2324162787984079
2333,112,1.0137917706173794
2334,113,0.23978494623655913
2335,113,1.3314182976679902
2336,113,0.3326732673267327
2337,113,0.41593590858278473
2338,113,0.6386163209539187
2339,113,5.307768497335445
2340,113,0.5495746757774369
2341,113,0.9693766559754566
2342,113,1.329772695579417
2343,113,0.32649253731343286
2344,113,0.7313432835820896
2345,113,1.1287313432835822
2346,113,0.6391658347486744
2347,113,1.068335196455927
2348,113,1.680458437284046
2349,113,1.5250778598986656
2350,113,2.0347341789943427
2351,113,1.578358208955224
2352,113,0.18212765957446808
2353,113,2.3715579137238367
2354,113,2.586323014394978
2355,113,2.9458343581995154
2356,113,1.2734898356311846
2357,113,3.1393466624500745
2358,113,1.6650561006914255
2359,113,4.501410115832555
2360,114,0.32149200710479575
2361,114,2.456973189500685
2362,114,0.42173112338858193
2363,114,0.9963649886115372
2364,114,0.48873873873873874
2365,114,0.7790055248618784
2366,114,0.9730480780533677
2367,114,0.875365379041941
2368,114,0.1493288590604027
2369,114,4.682527649551245
2370,114,0.9626865671641791
2371,114,1.061963317186271
2372,114,1.2671179563615287
2373,114,1.507324141928539
2374,114,0.6269982238010657
2375,114,1.8868422142176957
2376,114,1.2104494956537908
2377,114,1.3561051682927783
2378,114,2.8339365402860253
2379,114,1.5075945299949058
2380,114,0.4969683440389434
2381,114,1.8759186552251084
2382,114,0.9054054054054055
2383,114,2.086842214217696
2384,114,2.446279965221712
2385,114,1.6926717177990311
2386,115,0.21584699453551912
2387,115,1.911228418829959
2388,115,0.15855704697986578
2389,115,0.3870673952641166
2390,115,1.0325143999059596
2391,115,0.33221476510067116
2392,115,2.1829766799020813
2393,115,4.129834441120331
2394,115,0.3973039557476875
2395,115,0.5691349416631805
2396,115,0.5373406193078325
2397,115,0.714936247723133
2398,115,0.42117117117117114
2399,115,2.5215456153296554
2400,115,0.35974304068522484
2401,115,4.563089710441174
2402,115,0.8961748633879782
2403,115,0.514261744966443
2404,115,1.1805995062889383
2405,115,2.3128348445327704
2406,115,4.749024199843872
2407,115,0.9295309812671408
2408,115,1.2998280109701112
2409,115,1.2916972514476797
2410,115,2.7609192171193646
2411,115,0.18704379562043796
2412,116,0.3320888679910659
2413,116,0.640577848462605
2414,116,0.6893632694643623
2415,116,0.17701342281879195
2416,116,0.8612781630813836
2417,116,0.4527027027027027
2418,116,0.3476277372262774
2419,116,0.674448341133915
2420,116,3.9128006931001336
2421,116,4.343714042046269
2422,116,0.3557046979865772
2423,116,0.7891810928363626
2424,116,1.013712176820814
2425,116,0.4838655696555572
2426,116,1.700385045335983
2427,116,1.9395603030679418
2428,116,0.6491237856179985
2429,116,4.54409939850099
2430,116,2.130901765112384
2431,116,1.015478536515798
2432,116,1.215296054763973
2433,116,0.22365591397849463
2434,116,0.46559139784946235
2435,116,5.047612279063051
2436,116,0.6774193548387096
2437,116,4.249924417791375
2438,117,4.706598890859291
2439,117,0.4465479977163363
2440,117,1.4956487110111623
2441,117,4.9040940739036065
2442,117,0.7637121768208139
2443,117,5.104479430358327
2444,117,0.16526845637583892
2445,117,0.32298657718120805
2446,117,0.1989247311827957
2447,117,0.17872340425531916
2448,117,1.7428522904295067
2449,117,5.291377310897826
2450,117,2.0023601204071353
2451,117,1.3873514677265766
2452,117,0.5865216320286266
2453,117,0.7607548175245558
2454,117,1.1577505256790621
2455,117,0.7899887853132981
2456,117,0.625048928184937
2457,117,0.9852442597658528
2458,117,0.22134387351778656
2459,117,0.4209486166007905
2460,117,1.7728936364012755
2461,117,2.1644599014615165
2462,117,2.2462079951274934
2463,117,0.39828693790149894
2464,118,0.1812206572769953
2465,118,1.4977932347948497
2466,118,0.1885245901639344
2467,118,0.31793960923623443
2468,118,0.3280525391018808
2469,118,1.4732773463579183
2470,118,0.48241495520926336
2471,118,0.8501070663811563
2472,118,0.62695742598483
2473,118,0.881556586110551
2474,118,0.7872488649647935
2475,118,0.9657552401924803
2476,118,1.366167023554604
2477,118,1.156101323981187
2478,118,1.3150329809603365
2479,118,0.6358792184724689
2480,118,4.532225095098211
2481,118,4.707562281996091
2482,118,1.846750295747098
2483,118,4.868448601841948
2484,118,1.7794432548179873
2485,118,2.018152932237342
2486,118,1.529235652339396
2487,118,1.4744289541146989
2488,118,0.20553359683794467
2489,118,1.1051395574920644
2490,119,4.3391745971581095
2491,119,0.9340863986080526
2492,119,4.531852824518418
2493,119,4.732238180973138
2494,119,0.37122557726465366
2495,119,0.5765175480675734
2496,119,1.1153250142728979
2497,119,1.3098375440692456
2498,119,0.9388621306608238
2499,119,1.5346697588343463
2500,119,0.4198895027624309
2501,119,0.6301022687198777
2502,119,1.297474376750129
2503,119,1.0150009795854396
2504,119,0.6539591554569808
2505,119,1.925594715204329
2506,119,0.1956521739130435
2507,119,1.6668773618247559
2508,119,2.008295272272517
2509,119,1.228905620409385
2510,119,2.30779366808391
2511,119,0.7024089306698003
2512,119,1.4557873408394923
2513,119,2.426205720033711
2514,119,0.14553990610328638
2515,119,0.18946906469182245
2516,120,1.550522974571606
2517,120,1.8803659065087788
2518,120,1.5828541717641302
2519,120,0.20059288537549408
2520,120,1.7476993448060245
2521,120,0.9290207455504133
2522,120,0.4514851485148515
2523,120,0.592484777267386
2524,120,1.1537519283461122
2525,120,0.5301688805297599
2526,120,2.185776028672828
2527,120,2.4964217529311177
2528,120,0.2329896907216495
2529,120,2.085385911970204
2530,120,0.19434306569343066
2531,120,0.9438361286187373
2532,120,2.7145425583002454
2533,120,4.212331857788127
2534,120,0.9095427295168685
2535,120,0.411340206185567
2536,120,0.8633663366336634
2537,120,1.0491171976019749
2538,120,2.4865053149552785
2539,120,0.49356223175965663
2540,120,1.0793287779482172
2541,120,0.5434735557551058
2542,121,0.15436241610738255
2543,121,3.718186658724894
2544,121,0.42168674698795183
2545,121,0.20652173913043478
2546,121,0.6389541715628673
2547,121,0.7854090396260736
2548,121,0.36587594529994905
2549,121,1.026269254679837
2550,121,1.0421073247160204
2551,121,0.7213087261470945
2552,121,1.9972650713892495
2553,121,0.18886861313868614
2554,121,1.2585104867713564
2555,121,0.5663795834893568
2556,121,1.45515080297689
2557,121,0.9025853218917754
2558,121,1.6567318306448742
2559,121,0.3886861313868613
2560,121,1.0625853218917753
2561,121,1.6604579561210342
2562,121,0.7314925257030247
2563,121,1.22949506113145
2564,121,0.9030253724183532
2565,121,2.3794640242688305
2566,121,1.2336491516790093
2567,121,4.142074246546908
2568,121,0.18556701030927836
2569,122,0.39603960396039606
2570,122,0.4821832331744605
2571,122,0.3552397868561279
2572,122,0.5982900356569099
2573,122,1.0298609411956607
2574,122,1.2110995568605059
2575,122,0.8652298543602892
2576,122,0.6993875342497293
2577,122,0.351931330472103
2578,122,0.5197165653714318
2579,122,1.1769035942069028
2580,122,1.7442109701676094
2581,122,1.392338172525351
2582,122,3.6128002418630674
2583,122,2.0932511097836652
2584,122,0.6724011291298211
2585,122,4.111629281675714
2586,122,1.7374874262566942
2587,122,2.5033732738325307
2588,122,0.8552870351700895
2589,122,0.5866499325988936
2590,122,0.5212981810167119
2591,122,0.7988565053688467
2592,122,0.5429967291847804
2593,122,1.5816145149777807
2594,122,1.9323872441073318
2595,122,0.16946308724832215
2596,123,0.3683168316831683
2597,123,0.22783505154639175
2598,123,0.5112612612612613
2599,123,0.7805392461605765
2600,123,0.37937384898710863
2601,123,0.5485985218240134
2602,123,0.49778926750583286
2603,123,1.2905961993312125
2604,123,3.3004539444888157
2605,123,0.9485985218240134
2606,123,0.6404067171702623
2607,123,0.8115476567675778
2608,123,0.445360824742268
2609,123,1.1495374889601635
2610,123,1.6599991844058395
2611,123,0.44582593250444047
2612,123,3.491205389575521
2613,123,0.7587476979742173
2614,123,0.6365193631613748
2615,123,1.0166259350974316
2616,123,0.9281094001018768
2617,123,1.4109420985077334
2618,123,1.5079533305443218
2619,123,1.8995338322967543
2620,123,1.9827603784356902
2621,123,1.801705864049474
2622,123,1.3764170948536005
2623,124,0.9732387107648028
2624,124,0.7220378375865755
2625,124,0.9473899502626318
2626,124,0.20412371134020618
2627,124,1.1333054432203784
2628,124,0.40309278350515465
2629,124,1.3426880890951758
2630,124,1.2929298563659184
2631,124,1.4844791521405662
2632,124,1.5187829796061247
2633,124,0.429097605893186
2634,124,0.17292490118577075
2635,124,1.8488355877841305
2636,124,2.290419746199972
2637,124,1.1198917741312062
2638,124,2.6310138056059125
2639,124,1.3368940112676715
2640,124,0.44206008583690987
2641,124,3.020479394259362
2642,124,1.5467267487698118
2643,124,0.7716390423572744
2644,124,3.050815785803932
2645,124,1.8935609547393397
2646,124,0.23010752688172043
2647,124,0.40810276679841895
2648,124,0.6755036724919987
2649,124,0.5192206331916088
2650,125,0.7764913267039131
2651,125,0.2075098814229249
2652,125,0.6988214664383
2653,125,0.8818815757279175
2654,125,1.2643442622950816
2655,125,1.294981913886764
2656,125,0.7548071787202222
2657,125,0.43776824034334766
2658,125,0.9297083644909732
2659,125,0.1979381443298969
2660,125,0.3824742268041237
2661,125,1.0838585621194317
2662,125,1.6198945981554678
2663,125,0.7901047488924771
2664,125,2.2433040487147307
2665,125,2.1379126161734856
2666,125,1.4501366120218575
2667,125,2.570345048605918
2668,125,1.1716308533101478
2669,125,2.935209913470783
2670,125,1.3654452862998385
2671,125,1.5365793069183953
2672,125,0.3756906077348066
2673,125,1.7592597192895294
2674,125,2.1247215666790877
2675,125,1.7803604926188723
2676,125,1.605680286338493
2677,126,1.817886859108446
2678,126,1.335030845029603
2679,126,0.9206155017263408
2680,126,0.47198921315683684
2681,126,0.8272290000129647
2682,126,1.34785430769649
2683,126,0.35174953959484345
2684,126,0.23978494623655913
2685,126,0.33507853403141363
2686,126,0.7679558011049723
2687,126,0.7044530404549746
2688,126,2.1367909411387673
2689,126,1.533646657423266
2690,126,0.941572822381568
2691,126,1.9627511350352063
2692,126,1.1348598927033686
2693,126,1.2112308393460667
2694,126,1.3904215907911535
2695,126,1.1151898436581638
2696,126,0.4184549356223176
2697,126,2.3079003887665497
2698,126,1.308381333019866
2699,126,1.5850266004250648
2700,126,1.1931259804747765
2701,126,0.6072133248840625
2702,126,1.9854949845000063
2703,126,1.467930581689702
2704,127,1.627781932129758
2705,127,0.6067238744563301
2706,127,1.2238274531678521
2707,127,0.45064377682403434
2708,127,0.5772988862667163
2709,127,0.30715532286212915
2710,127,1.828374817505252
2711,127,0.3660426884022932
2712,127,1.6530496424978929
2713,127,1.8543246880352335
2714,127,2.247981404453144
2715,127,0.8648068669527897
2716,127,1.6413409863139794
2717,127,0.8285694549975823
2718,127,1.2811158798283262
2719,127,2.2197953188666726
2720,127,2.746727403175806
2721,127,0.9989890678264959
2722,127,3.2549241244872813
2723,127,2.2855820247124594
2724,127,3.7537531642999276
2725,127,2.713509952640387
2726,127,2.4119158306826525
2727,127,2.859755011928925
2728,127,1.7489270386266096
2729,127,2.558546067476824
2730,127,2.341736993910907
2731,128,0.1913978494623656
2732,128,0.2914485165794066
2733,128,3.2127695577425506
2734,128,0.6218472551480502
2735,128,0.35542168674698793
2736,128,0.5564526145820394
2737,128,0.5173992995771695
2738,128,0.31860036832412525
2739,128,0.9183901258749316
2740,128,0.8699298405893858
2741,128,0.3019538188277087
2742,128,2.8349802371541504
2743,128,1.3068021430423136
2744,128,1.7470706576407578
2745,128,1.0713522056430997
2746,128,1.3009944130152147
2747,128,0.5072457896306284
2748,128,1.5493165606662214
2749,128,0.3838709677419355
2750,128,1.768555934268011
2751,128,1.2610235671454473
2752,128,0.5220046236432742
2753,128,2.0687304543378193
2754,128,3.0602766798418974
2755,128,0.6632676874408474
2756,128,3.409301349650065
2757,128,1.136996030775086
2758,129,0.21443298969072164
2759,129,0.46619811619667595
2760,129,0.4582441113490364
2761,129,0.6927067354622787
2762,129,0.9400428265524625
2763,129,0.41563055062166965
2764,129,0.876069360831869
2765,129,0.6521839937067859
2766,129,1.1475697082728926
2767,129,1.3712256222513872
2768,129,0.35911602209944754
2769,129,1.2913255326375956
2770,129,0.714548802946593
2771,129,0.7957371225577266
2772,129,1.1865008880994672
2773,129,2.589455492231954
2774,129,1.0262371460667683
2775,129,1.3027519506293666
2776,129,2.210474308300395
2777,129,1.1160220994475138
2778,129,1.201572716536567
2779,129,2.66542926325535
2780,129,1.045758290895541
2781,129,2.8620695794608837
2782,129,0.8560870171524195
2783,129,1.2529747857409017
2784,129,0.6672379525880692
2785,130,0.3963549026980073
2786,130,0.4585635359116023
2787,130,2.0804490261012
2788,130,0.4881935415861415
2789,130,0.3900990099009901
2790,130,0.7018400740246202
2791,130,0.6249890631116023
2792,130,0.8908781053445307
2793,130,0.47852608541989466
2794,130,2.2681960616743226
2795,130,0.5742746107272044
2796,130,0.8421933641868711
2797,130,1.0088600308535378
2798,130,1.3097262728837977
2799,130,0.4488510744006956
2800,130,0.8745538856456756
2801,130,1.643059606217131
2802,130,0.6497464861484921
2803,130,1.9193459596846925
2804,130,1.062182751625057
2805,130,0.9881289624145935
2806,130,0.8593520465478007
2807,130,1.1852092543853965
2808,130,1.0340748443574472
2809,130,2.799727593205854
2810,130,1.2828013083260879
2811,130,0.680391669771871
2812,131,0.44783219359443716
2813,131,1.0980623525027946
2814,131,0.7570855500354218
2815,131,0.6317031613363726
2816,131,0.16
2817,131,0.5743646408839779
2818,131,0.5102536593587532
2819,131,0.8939126291633713
2820,131,0.4557166354022235
2821,131,1.2474436909237852
2822,131,0.945910212848524
2823,131,1.4096104470405615
2824,131,1.467801632758237
2825,131,1.0856646174391562
2826,131,1.4414358464786983
2827,131,1.5965083275800604
2828,131,2.2073852508635117
2829,131,1.3157721443208765
2830,131,1.8330021115389392
2831,131,0.17464788732394365
2832,131,1.7737722967515441
2833,131,2.2843109384377267
2834,131,2.7073852508635117
2835,131,2.4731356012508288
2836,131,0.5528657091061219
2837,131,0.6232940488812764
2838,131,0.7140590822223758
2839,132,1.6234246185918693
2840,132,0.1885245901639344
2841,132,0.8925537058782897
2842,132,1.2305924729847224
2843,132,0.16170212765957448
2844,132,0.6982266886866486
2845,132,2.133060926539187
2846,132,0.2028169014084507
2847,132,0.5152932878805689
2848,132,2.53621407969234
2849,132,1.8353706686882083
2850,132,1.3101125923879258
2851,132,0.8670428274754124
2852,132,2.7545935263326564
2853,132,1.0423619764115826
2854,132,0.20164233576642335
2855,132,2.0213051580909056
2856,132,0.37340619307832423
2857,132,0.3755868544600939
2858,132,1.736236789390067
2859,132,3.189278211017341
2860,132,0.7092270886007124
2861,132,1.4398708235001862
2862,132,1.063704700541011
2863,132,0.7815274485194998
2864,132,3.3918473809778154
2865,132,2.247702075239268
2866,132,0.6357471121599801
2867,133,0.38010657193605685
2868,133,1.4345999557787672
2869,133,0.9781722732610347
2870,133,0.38394415357766143
2871,133,2.9008563899868243
2872,133,1.6089737515398461
2873,133,1.9883648522424222
2874,133,1.359328590177523
2875,133,0.394111516006426
2876,133,0.8140976276238977
2877,133,0.7619893428063943
2878,133,0.7050610820244327
2879,133,1.119005328596803
2880,133,1.2832389052391386
2881,133,0.19546979865771813
2882,133,2.4684585290574104
2883,133,0.18497652582159624
2884,133,1.1976317641700824
2885,133,0.3724832214765101
2886,133,1.6029547134096538
2887,133,1.024432809773124
2888,133,1.8173707718038143
2889,133,1.5711565471667703
2890,133,3.0211517374883234
2891,133,0.5310402684563759
2892,133,0.5796434309000431
2893,133,3.5176388569262627
2894,133,0.9394648983445006
2895,134,1.1797153543970647
2896,134,1.1577444682369737
2897,134,0.541005258145986
2898,134,3.0609643838583476
2899,134,0.9104831697925724
2900,134,1.3996799521079415
2901,134,0.19248826291079812
2902,134,1.4923263668304572
2903,134,2.3558113449417797
2904,134,1.1012048192771084
2905,134,1.4626506024096386
2906,134,1.800108217632567
2907,134,0.36619718309859156
2908,134,3.4473812456850457
2909,134,2.0054845617185886
2910,134,2.508973400277748
2911,134,1.6912314763195082
2912,134,1.8946986296041797
2913,134,2.08447965150199
2914,134,1.6812073034405666
2915,134,0.44206008583690987
2916,134,2.386433470329699
2917,134,2.2237641316110617
2918,134,0.6132010254342253
2919,134,0.25373929746887336
2920,134,2.6937158859602497
2921,134,0.35261194029850745
2922,134,1.8506501925295926
2923,135,2.9391845243735704
2924,135,3.152093965606711
2925,135,1.429140475697083
2926,135,1.878819276553614
2927,135,0.18403755868544602
2928,135,1.7125307125307123
2929,135,0.23825503355704697
2930,135,0.17122040072859745
2931,135,0.58799795472505
2932,135,2.237861560202772
2933,135,0.9007949323065458
2934,135,0.4939815947584482
2935,135,1.876562333084072
2936,135,2.4294673996188303
2937,135,2.11174019869672
2938,135,2.784707186474958
2939,135,0.9662157765072282
2940,135,3.3688569713870575
2941,135,0.49105145413870244
2942,135,3.145275570133928
2943,135,1.3003933258808429
2944,135,0.902563684310687
2945,135,0.45064377682403434
2946,135,0.40699815837937386
2947,135,1.1102139575347307
2948,135,2.5261546131111343
2949,135,2.133657986231033
2950,135,0.5523781366392084
2951,136,1.705996510344336
2952,136,0.21252796420581654
2953,136,0.4742729306487696
2954,136,0.19154929577464788
2955,136,0.3775322283609576
2956,136,1.3444106744030764
2957,136,0.7988802604917016
2958,136,0.5647662709141491
2959,136,0.577687909636034
2960,136,0.9091493280043885
2961,136,1.0113512759726677
2962,136,0.9814826142511488
2963,136,0.1493288590604027
2964,136,1.0802131577916225
2965,136,1.7705348714052178
2966,136,2.1966590684073592
2967,136,0.7080238479691965
2968,136,0.909054775804248
2969,136,1.1527030149797461
2970,136,2.8559764093261673
2971,136,1.1374491959192756
2972,136,1.4054106819132617
2973,136,2.3977343372245636
2974,136,1.8351136522102913
2975,136,0.3296979865771812
2976,136,1.2470216684299205
2977,136,2.086627140974967
2978,136,0.5840382430155558
2979,137,1.3496551321777235
2980,137,0.3510957283577545
2981,137,0.7001358679738103
2982,137,1.6375192834611227
2983,137,1.02854088225724
2984,137,1.5888793932272187
2985,137,0.4457831325301205
2986,137,0.9160195368776135
2987,137,0.5351657015469103
2988,137,2.008192208940811
2989,137,1.1937990982196813
2990,137,2.1043287053026645
2991,137,0.9855115395164766
2992,137,1.3994329010365827
2993,137,1.5862873611304793
2994,137,1.3777767328866424
2995,137,0.8714859437751004
2996,137,2.5604314890285744
2997,137,1.8042944129900647
2998,137,2.7819368653726606
2999,137,1.681804332888203
3000,137,1.973266745005875
3001,137,2.9765605212866393
3002,137,2.452996474735605
3003,137,1.0931354283111827
3004,137,1.4144205688734317
3005,137,1.8916583474867432
3006,137,0.6175133523785865
3007,138,1.8268703486094784
3008,138,0.27069351230425054
3009,138,0.5621420288836572
3010,138,0.38412017167381973
3011,138,2.030427660862443
3012,138,1.0686656467568163
3013,138,2.228056119360467
3014,138,2.674002065306413
3015,138,0.18579234972677597
3016,138,1.097433031093446
3017,138,0.5599043924611105
3018,138,2.1883884782758862
3019,138,2.8864526581917884
3020,138,0.8261802575107295
3021,138,2.3959153599963163
3022,138,0.3724954462659381
3023,138,1.023327908517441
3024,138,2.8370288503603422
3025,138,3.2181851672768307
3026,138,1.4381150250871892
3027,138,3.4439916188897337
3028,138,1.8075644034175622
3029,138,3.082104832104832
3030,138,0.732670349907919
3031,138,1.9836592939285111
3032,138,1.1827238816718033
3033,138,1.4126940752701527
3034,138,0.18723404255319148
3035,139,0.3582089552238806
3036,139,0.780163954788225
3037,139,1.1533673231255916
3038,139,0.4198019801980198
3039,139,0.7406716417910448
3040,139,0.36057623066509203
3041,139,0.20693512304250558
3042,139,0.5315424528854376
3043,139,1.1380597014925373
3044,139,0.7709160546751468
3045,139,2.820865280559969
3046,139,3.0412953880868505
3047,139,0.37191489361702124
3048,139,1.5263690993245258
3049,139,1.328405785281244
3050,139,0.7564356435643564
3051,139,1.7225369825362047
3052,139,0.7961985482616585
3053,139,2.261946729338033
3054,139,2.7551899725812765
3055,139,1.8904201942150367
3056,139,1.147879405460487
3057,139,1.496919545076543
3058,139,1.2159069266757752
3059,139,2.304274545902426
3060,139,1.8826088993522845
3061,139,2.9893796959014347
3062,139,0.19546979865771813
3063,140,0.3445544554455445
3064,140,0.3708053691275168
3065,140,0.3664825046040516
3066,140,0.7148514851485148
3067,140,0.9026449123785618
3068,140,0.47594676888780135
3069,140,2.4128031193248582
3070,140,2.881271587793327
3071,140,1.504092064150601
3072,140,0.7661141804788214
3073,140,1.128913443830571
3074,140,1.6710628670703092
3075,140,2.460995602219613
3076,140,0.17726396917148363
3077,140,0.5276845637583893
3078,140,0.6456258021777832
3079,140,0.6686241610738256
3080,140,0.9274393062012343
3081,140,3.381271587793327
3082,140,1.0941942081532097
3083,140,0.3834296724470135
3084,140,1.1107968188153716
3085,140,1.3025304651071667
3086,140,2.693253666735742
3087,140,1.3640064703803387
3088,140,0.8487185856829378
3089,140,0.8380872483221478
3090,140,0.4227467811158798
3091,141,0.3635932393970272
3092,141,0.4642325927667412
3093,141,0.48243559718969553
3094,141,0.8316468086761485
3095,141,0.9812646370023419
3096,141,0.637849614043337
3097,141,1.1868865955322763
3098,141,0.5871763113172221
3099,141,0.7016930375445178
3100,141,0.8455091885114221
3101,141,1.125200500231085
3102,141,1.0318921672348265
3103,141,0.2613303583879514
3104,141,1.372591983072764
3105,141,1.0592793156090676
3106,141,1.5598260256259555
3107,141,1.91341718584695
