246,15,1.169883658344719
247,15,0.14848993288590603
248,15,0.3263422818791946
249,15,0.27992633517495397
250,15,0.7104624535530144
251,15,0.3940594059405941
252,15,0.8849590978483164
253,15,0.3940269749518304
254,15,0.4752252252252252
255,15,1.286246651496385
256,15,1.4464815508252442
257,15,1.616783564248063
258,15,0.9121621621621621
259,15,1.3333333333333333
260,15,0.768734234904992
261,15,0.43161634103019536
262,16,0.7963137655903447
263,16,0.38947128721069835
264,16,0.22595078299776286
265,16,0.3712686567164179
266,16,0.9632600743151769
267,16,0.5725437022537585
268,16,0.9438123589701763
269,16,0.16851063829787233
270,16,1.1022823043253676
271,16,0.41755888650963596
272,16,0.6049352047364716
273,16,0.564519718425337
274,16,0.3123404255319149
275,16,0.502127659574468
276,16,0.9187954601356336
277,16,0.7797513321492007
278,16,0.4527027027027027
279,17,0.3927038626609442
280,17,0.20905587668593448
281,17,0.8603603603603603
282,17,1.0965263682654987
283,17,0.2422680412371134
284,17,0.3944153577661431
285,17,0.44432989690721647
286,17,0.3854389721627409
287,17,0.8740487724092245
288,17,0.7601713062098501
289,17,1.465895737634868
290,17,0.35911602209944754
291,17,1.6556190577929708
292,17,1.0761106280793276
293,17,1.2946673291102555
294,17,0.4219653179190751
295,17,0.1472340425531915
296,18,0.4415841584158416
297,18,0.6982817869415807
298,18,0.4411134903640257
299,18,0.44420600858369097
300,18,1.049763201937115
301,18,0.8786941580756014
302,18,0.21364653243847875
303,18,1.256204198236244
304,18,1.2207118185379056
305,18,0.3259574468085107
306,18,0.3582089552238806
307,18,0.7071729164217704
308,18,0.7220149253731343
309,18,1.657810623939055
310,18,0.9057815845824411
311,18,0.43847874720357943
312,18,0.19845857418111754
313,19,0.4334763948497854
314,19,0.4085820895522388
315,19,0.6486403720844558
316,19,0.16
317,19,0.22727272727272727
318,19,0.5937112941786444
319,19,0.7430401532390472
320,19,0.8378876839124128
321,19,1.1550573206210215
322,19,0.7686567164179104
323,19,0.4238875878220141
324,19,1.6357440158999914
325,19,0.18613138686131386
326,19,2.090679638217588
327,19,0.4836169419947833
328,19,0.9498953320827557
329,19,1.2517534637209435
330,20,0.19342723004694837
331,20,0.19404255319148936
332,20,0.4357429718875502
333,20,0.39431616341030196
334,20,0.5518430716311068
335,20,0.6419285388978595
336,20,1.442189705331682
337,20,0.7406749555950267
338,20,0.3507853403141361
339,20,0.3675373134328358
340,20,0.5667447306791569
341,20,1.619203128150474
342,20,0.753642611218656
343,20,1.2454458899071805
344,20,0.20652173913043478
345,20,1.8046058127142324
346,20,0.208498023715415
347,21,0.43278084714548803
348,21,0.3795180722891566
349,21,0.5990758664879767
350,21,0.6476872129046042
351,21,0.3019197207678883
352,21,0.35168738898756663
353,21,0.38811881188118813
354,21,0.6115042514008072
355,21,0.7264653641207816
356,21,0.9927197210140669
357,21,0.18387096774193548
358,21,0.8833996706901246
359,21,1.263833280525391
360,21,1.07336288858028
361,21,0.6387434554973822
362,21,0.7931726907630522
363,21,0.19718309859154928
364,22,0.3996316758747698
365,22,0.3815261044176707
366,22,0.31616341030195383
367,22,0.4048507462686567
368,22,0.4173567704582769
369,22,0.7790055248618784
370,22,0.27593205854075414
371,22,0.5908044549331346
372,22,0.5123312935136326
373,22,0.2684563758389262
374,22,0.8977664622525314
375,22,0.5767527436126393
376,22,0.4865771812080537
377,22,0.6890380313199105
378,22,0.20809248554913296
379,22,0.5932227025519453
380,22,1.055293516144828
381,22,0.15967153284671534
382,23,0.3714859437751004
383,23,0.2086021505376344
384,23,0.19798657718120805
385,23,0.4228187919463087
386,23,0.20170212765957446
387,23,0.3727659574468085
388,23,0.728198738293954
389,23,0.5766405829503581
390,23,0.21468948929919046
391,23,0.756152125279642
392,23,0.48116353995151107
393,23,0.613831120200478
394,23,0.6791562406814381
395,23,1.0451615923034823
396,23,0.20948616600790515
397,23,0.9988814317673378
398,23,0.40019762845849804
399,23,0.21402550091074682
400,24,0.2539149888143177
401,24,0.37122557726465366
402,24,0.42168674698795183
403,24,0.22469179364576414
404,24,0.4016393442622951
405,24,0.4772277227722772
406,24,0.16
407,24,0.2987234042553192
408,24,0.7650602409638554
409,24,0.9877406533349894
410,24,0.2075268817204301
411,24,0.3832488406256299
412,24,0.4629787234042554
413,24,0.6336510787225714
414,24,0.5820127200534102
415,24,0.5636179681424085
416,24,0.9198411441080737
417,24,0.19910514541387025
418,25,0.20765027322404372
419,25,0.41566265060240964
420,25,0.366120218579235
421,25,0.20346715328467152
422,25,0.3822992700729927
423,25,0.1727659574468085
424,25,0.2112676056338028
425,25,0.5746812386156649
426,25,0.19653179190751446
427,25,0.601366615534793
428,25,0.44420600858369097
429,25,0.4282655246252677
430,25,1.0191883977130107
431,25,0.6228972837514762
432,25,0.8150113777112078
433,25,0.5134657732847459
434,25,1.373643843257565
435,25,0.3619402985074627
436,26,0.5081967213114754
437,26,0.3905579399141631
438,26,0.41767068273092367
439,26,0.45495495495495497
440,26,0.589606284572119
441,26,0.21140939597315436
442,26,0.4925053533190578
443,26,0.6357849944806466
444,26,1.0839831926788448
445,26,0.6042686208752536
446,26,0.17957446808510638
447,26,0.9341607400176636
448,26,1.2569330172453863
449,26,1.2499910978171846
450,26,0.5404466737351494
451,26,0.37300177619893427
452,26,0.5294823870537988
453,26,0.3089005235602094
454,27,0.16149635036496351
455,27,0.3917910447761194
456,27,0.35542168674698793
457,27,0.7798507462686568
458,27,0.4291845493562232
459,27,0.597527076651327
460,27,0.6246543480139413
461,27,0.7768697996560219
462,27,0.48243559718969553
463,27,0.5874240134930953
464,27,0.16236559139784945
465,27,0.4883169542726012
466,27,0.9277381496187498
467,27,0.9274004683840749
468,27,1.2182835820895523
469,27,1.440281030444965
470,27,0.36279926335174956
471,27,0.4013436913791698
472,28,0.18041237113402062
473,28,0.18613138686131386
474,28,0.4951900014261451
475,28,0.22595078299776286
476,28,0.4369369369369369
477,28,0.6208336731642335
478,28,0.37623762376237624
479,28,0.864168618266979
480,28,0.4678111587982833
481,28,0.16340425531914893
482,28,0.45078299776286357
483,28,0.9291845493562232
484,28,0.24086021505376345
485,28,1.1154261600944781
486,28,0.9189189189189189
487,28,0.8983871595078503
488,28,1.538172941210358
489,28,0.21311475409836064
490,29,0.19484536082474227
491,29,0.47540983606557374
492,29,0.35701598579040855
493,29,1.0467566321974824
494,29,0.36633663366336633
495,29,0.5918460973819427
496,29,0.5577459127977078
497,29,0.38394415357766143
498,29,0.9127416197700025
499,29,1.009367681498829
500,29,0.537228652442709
501,29,0.49678800856531047
1,0,0.20721649484536084
2,0,0.42342342342342343
3,0,0.47109207708779444
4,0,0.35911602209944754
5,0,0.5420947455037028
6,0,0.1644295302013423
7,0,0.18232662192393737
8,0,0.19398907103825136
9,0,0.1478102189781022
10,0,0.3670309653916211
11,0,0.1812206572769953
12,0,0.6449674988614251
13,0,0.48351181755714306
14,0,0.7907942331876937
15,0,1.1371530253724185
16,0,0.17702127659574468
17,1,0.2494407158836689
18,1,0.4168618266978923
19,1,0.5792836478208416
20,1,0.7873373390960094
21,1,0.5987523999843266
22,1,0.5999061426901852
23,1,1.005458144465137
24,1,0.39357429718875503
25,1,0.22134387351778656
26,1,1.2548988603488058
27,1,0.16359060402684564
28,1,0.8340101889329598
29,1,0.4746308228857398
30,1,0.6485691447993778
31,1,1.6039389999648617
32,1,0.5128805620608899
33,2,0.4036144578313253
34,2,0.8544982840811929
35,2,0.6056763135014285
36,2,0.18591549295774648
37,2,0.1687956204379562
38,2,1.193067219508767
39,2,1.575266172388348
40,2,0.990632318501171
41,2,0.6492818295914099
42,2,1.1823471547246778
43,2,0.23440860215053763
44,2,0.3761261261261261
45,2,0.7927927927927928
46,2,0.19148936170212766
47,2,0.5082481094001019
48,2,0.8806352999051268
49,3,0.6273120259190571
50,3,0.18873517786561264
51,3,0.2134020618556701
52,3,1.102111809972241
53,3,0.8199902532793654
54,3,0.3554603854389722
55,3,0.3572744014732965
56,3,0.6887661141804788
57,3,0.6027722133959614
58,3,1.0224724275287238
59,3,1.3280625929700038
60,3,0.19763205828779598
61,3,0.3942687747035573
62,3,1.2274843984784285
63,3,1.6631411270014174
64,3,1.0383592770886774
65,4,0.7661260846610984
66,4,0.9722917879366283
67,4,0.25903156731367005
68,4,0.19072164948453607
69,4,1.2833257200416974
70,4,1.7527847078252925
71,4,0.46010683613087433
72,4,2.119276854422151
73,4,0.37300177619893427
74,4,0.18397085610200364
75,4,1.4804885092481037
76,4,2.4403937828689224
77,4,0.18212765957446808
78,4,0.37361702127659574
79,4,2.7789627182964964
80,4,2.0384705482741254
81,5,0.40963855421686746
82,5,0.14513422818791946
83,5,2.205137214940792
84,5,0.9441887434401413
85,5,2.515782939199082
86,5,0.6075766985467643
87,5,0.17759562841530055
88,5,0.18248175182481752
89,5,0.43366336633663366
90,5,0.3585766423357664
91,5,0.5547445255474452
92,5,0.31208053691275167
93,5,0.22332015810276679
94,5,0.5134165239376887
95,5,2.913688698361385
96,5,0.20355731225296442
97,6,0.6495032581989104
98,6,0.13702127659574467
99,6,0.5421778143489675
100,6,0.7217522824340739
101,6,2.1597737095470677
102,6,1.1158590964303907
103,6,0.3358208955223881
104,6,1.5099659104267076
105,6,1.8653986912738532
106,6,0.3722772277227723
107,6,2.4651838317111165
108,6,2.793281562950209
109,6,0.18969072164948453
110,6,0.4496487119437939
111,6,3.036010869437905
112,6,2.365853801375078
113,7,1.2355644371302064
114,7,0.17687747035573123
115,7,0.6183189117971727
116,7,1.0642648577431186
117,7,0.46604215456674475
118,7,0.4313304721030043
119,7,0.20072992700729927
120,7,0.9508196721311475
121,7,0.4089935760171306
122,7,0.8712446351931331
123,7,2.7271103458776955
124,7,0.5755079021405142
125,7,0.19381443298969073
126,7,0.854389721627409
127,7,1.1550585931330744
128,7,0.3217252597997411
129,8,0.1401006711409396
130,8,0.15027322404371585
131,8,0.42570281124497994
132,8,0.5456800702825705
133,8,0.17427007299270073
134,8,0.2757273083360039
135,8,0.8192771084337349
136,8,2.06742448200335
137,8,0.594680459229654
138,8,0.4178217821782178
139,8,0.8320336146423102
140,8,2.2967309696990994
141,8,2.53163029855816
142,8,0.4904334832946545
143,8,0.9961537557305747
144,8,0.4592274678111588
145,9,0.18478260869565216
146,9,0.3481349911190053
147,9,0.16680851063829788
148,9,0.3253012048192771
149,9,0.6605697496903534
150,9,1.8806704381742154
151,9,0.16338028169014085
152,9,0.5366414110048441
153,9,0.383399209486166
154,9,0.3897216274089936
155,9,0.1657559198542805
156,9,2.233200979186432
157,9,2.4725745809761412
158,9,0.5479525093671804
159,9,0.32680851063829786
160,9,0.5022522522522522
161,10,0.2591397849462366
162,10,0.44028103044496486
163,10,1.685102545181958
164,10,0.38543516873889877
165,10,0.6712245842680625
166,10,0.4048507462686567
167,10,2.091734307834663
168,10,0.6098378705220362
169,10,2.315447954367101
170,10,0.43278084714548803
171,10,0.17746478873239438
172,10,0.4131455399061033
173,10,2.507841690384998
174,10,0.8896040309083787
175,10,2.9511226676973887
176,10,0.25053763440860216
177,11,0.17630057803468208
178,11,2.2128676341403426
179,11,0.38738738738738737
180,11,2.533984562587114
181,11,0.4397590361445783
182,11,0.7032326623438157
183,11,1.1809844187840968
184,11,0.45806451612903226
185,11,0.19906103286384977
186,11,0.16425531914893618
187,11,0.751004016064257
188,11,2.8812795015050896
189,11,0.795045045045045
190,11,0.3805970149253731
191,11,3.082621783384284
192,11,1.6540523344749634
193,11,2.324232521639318
194,12,0.3855421686746988
195,12,2.5781475104536353
196,12,0.17974452554744524
197,12,0.5545225006806602
198,12,2.9097356430888883
199,12,0.9275242768795945
200,12,0.3582089552238806
201,12,0.41386138613861384
202,12,1.1027067586314194
203,12,0.8399868238776605
204,12,0.44325481798715205
205,12,0.38513513513513514
206,12,0.6129224190024636
207,12,0.6873408394925284
208,12,0.8970182588473672
209,12,3.183732152687492
210,12,0.5085836909871244
211,13,0.1493624772313297
212,13,0.19268774703557312
213,13,0.3333333333333333
214,13,2.602580320226759
215,13,0.9678111587982832
216,13,0.4316831683168317
217,13,2.960346463333216
218,13,0.3913043478260869
219,13,0.4332552693208431
220,13,3.3024058001569507
221,13,0.30145719489981787
222,13,0.16936170212765958
223,13,0.49678800856531047
224,13,3.6566815418672474
225,13,0.51558637984405
226,13,0.2587286564416382
227,13,2.9987408786909824
228,14,0.20657276995305165
229,14,0.18886861313868614
230,14,0.2086021505376344
231,14,3.35825222249552
232,14,0.38967136150234744
233,14,0.35943775100401604
234,14,0.18304431599229287
235,14,3.656681541867248
236,14,0.35452793834296725
237,14,3.965582065427457
238,14,0.20454545454545456
239,14,4.2797181910819075
240,14,0.7630522088353413
241,14,0.44635193133047213
242,14,0.9888254047116299
243,14,1.3803916697718708
244,14,0.34991119005328597
245,15,0.771957934832112
246,15,0.719360568383659
247,15,3.588618714642117
248,15,0.4774774774774775
249,15,0.6276751059359755
250,15,3.7888424282886493
251,15,0.1669463087248322
252,15,1.096143574404444
253,15,0.626173776535991
254,15,1.5713687996296692
255,15,1.0274613301840598
256,15,1.187696229512919
257,15,4.143118169998946
258,15,0.2086021505376344
259,15,0.4096774193548387
260,15,0.13617021276595745
261,15,0.25051546391752577
262,16,0.38010657193605685
263,16,0.47010309278350515
264,16,0.3720073664825046
265,16,0.4261241970021413
266,16,0.18123861566484517
267,16,0.5600924728654834
268,16,0.7680091158352027
269,16,1.2139550617811485
270,16,0.7081775792484621
271,16,0.18786127167630057
272,16,3.507865115897724
273,16,0.7246891651865008
274,16,0.3346534653465347
275,16,0.7
276,16,3.8621408576080207
277,16,0.6368768851741844
278,16,0.35701598579040855
279,17,0.3370165745856354
280,17,0.46466809421841543
281,17,0.1865979381443299
282,17,0.6665176168591893
283,17,0.19714765100671142
284,17,0.7076788469065874
285,17,3.204200194431755
286,17,0.16901408450704225
287,17,0.5522714602429633
288,17,0.6593001841620627
289,17,0.798874652247169
290,17,0.352112676056338
291,17,0.532394366197183
292,17,0.3615771812080537
293,17,0.9793001841620627
294,17,0.432334508421465
295,17,0.14513422818791946
296,18,0.522248243559719
297,18,0.375
298,18,0.20355731225296442
299,18,0.18886861313868614
300,18,0.9320843091334895
301,18,0.5977014563971086
302,18,2.4178467268702346
303,18,0.3604014598540146
304,18,0.7686500729978991
305,18,2.7843388734670933
306,18,0.3855421686746988
307,18,0.7611940298507462
308,18,0.18309859154929578
309,18,0.4282655246252677
310,18,1.141140185819424
311,18,1.3347818043165338
312,18,0.18795620437956204
313,19,0.19960474308300397
314,19,0.5457644632760713
314,19,0.40331491712707185
315,19,0.567570236276008
316,19,0.8516250569287458
317,19,0.42003853564547206
318,19,0.3392539964476021
319,19,0.7190595979781357
320,19,0.5811274015611948
321,19,0.18028169014084508
322,19,0.41142328098849823
323,19,0.6607460035523979
324,19,0.4796573875802998
325,19,0.9164882226980728
326,19,1.2773278681737257
327,19,0.8889007584659757
328,19,0.748073710286027
329,19,0.16340425531914893
330,20,0.6909824866476213
331,20,0.39790575916230364
332,20,1.1267254585351716
333,20,1.355591437916615
334,20,0.32149200710479575
335,20,0.33361702127659576
336,20,0.794066317626527
337,20,0.16359060402684564
338,20,0.4707259953161593
339,20,0.5863373851427255
340,20,0.26021505376344084
341,20,0.9648711943793911
342,20,0.191699604743083
343,20,1.1605584642233857
344,20,0.7185157321421575
345,20,0.4376237623762376
346,20,0.20327552986512523
347,21,0.827478988117418
348,21,0.40471092077087795
349,21,0.299009900990099
350,21,0.3463587921847247
351,21,0.1575591985428051
352,21,0.16610738255033558
353,21,1.029540843787521
354,21,0.719360568383659
355,21,0.34312080536912754
356,21,0.5437532283935513
357,21,1.2058295035813356
358,21,0.7730192719486082
359,21,0.21146245059288538
360,21,1.0550621669626998
361,21,0.4973821989528796
362,21,0.7851808912060374
363,21,0.6275162505692874
364,22,0.3996316758747698
365,22,1.009042354986958
366,22,1.1925475096261333
367,22,0.2530548676926268
368,22,0.1535234899328859
369,22,1.606202128100029
370,22,0.4400986633130648
371,22,0.3542757417102967
372,22,2.037929035730551
373,22,0.23121387283236994
374,22,2.2616403759367367
375,22,0.6858638743455497
376,22,2.6532066409969777
377,22,3.016660456258022
378,22,3.450395396017058
379,22,0.7953384501691927
380,22,0.47751605995717344
381,22,0.1643192488262911
382,23,0.3406998158379374
383,23,0.34458259325044405
384,23,0.5060789436154076
385,23,0.6894731041993493
386,23,0.25483870967741934
387,23,0.1686241610738255
388,23,0.3455399061032864
389,23,0.46881720430107526
390,23,0.5024019434975119
391,23,2.6473026125119032
392,23,0.4238875878220141
393,23,0.34701492537313433
394,23,3.0830455843994535
395,23,3.486660042230779
396,23,0.7425373134328358
397,23,3.9224030141183293
398,23,0.8820934355644585
399,23,0.46534653465346537
400,24,3.37822630729102
401,24,0.19034608378870674
402,24,3.7999130542789716
403,24,0.17953020134228187
404,24,0.221505376344086
405,24,0.5427927927927928
406,24,3.9937274872686626
407,24,0.2895204262877442
408,24,4.337100981244566
409,24,0.5058548009367682
410,24,4.536070053409515
411,24,4.730915414234257
412,24,4.929884486399206
413,24,0.4710897693534376
414,24,0.8050151689981978
415,24,0.3598993288590604
416,24,0.5769657617830581
417,24,0.3811563169164882
418,25,0.4514851485148515
419,25,0.23154362416107382
420,25,0.15846994535519127
421,25,0.4809843400447427
422,25,0.18882466281310212
423,25,0.8352600817550394
424,25,0.22233201581027667
425,25,0.4067495559502664
426,25,4.339523040616073
427,25,0.7566607460035524
428,25,4.7551856912184824
429,25,0.9391424978283699
430,25,0.682969861876334
431,25,0.17869127516778524
432,25,0.37080536912751677
433,25,0.7773019271948608
434,25,4.9397217736927095
435,25,0.177007299270073
436,26,4.163433113898895
437,26,0.17089201877934274
438,26,0.36619718309859156
439,26,0.16946308724832215
440,26,0.5821596244131455
441,26,0.7596244131455399
442,26,0.22727272727272727
443,26,0.40810276679841895
444,26,0.46604215456674475
445,26,0.3158813263525305
446,26,4.3809588870947715
447,26,0.4860659138349043
448,26,0.7755863401226485
449,26,0.5299781087075497
450,26,4.583020742764875
451,26,0.17872340425531916
452,26,0.35447761194029853
453,26,0.19032258064516128
454,27,3.938442429511862
455,27,0.2348993288590604
456,27,0.16149635036496351
457,27,0.3880597014925373
458,27,4.340048855214673
459,27,0.37526881720430105
460,27,0.6002637087785119
461,27,0.33576642335766427
462,27,0.596774193548387
463,27,0.4585635359116022
464,27,4.495718958307457
465,27,0.4309133489461358
466,27,0.8875878220140515
467,27,0.1593959731543624
468,27,0.23221343873517786
469,27,0.8322580645161289
470,27,0.4268774703557312
471,27,0.1830601092896175
472,28,0.14893617021276595
473,28,0.43683083511777304
474,28,0.2970212765957447
475,28,0.18967136150234742
476,28,0.4621276595744681
477,28,0.5644028103044496
478,28,1.009367681498829
479,28,1.4332552693208431
480,28,0.3943661971830986
481,28,0.625531914893617
482,28,0.5580601092896175
483,28,3.9274458659379787
484,28,4.158373700989525
485,28,0.814468085106383
486,28,0.9965957446808511
487,28,0.19043624161073824
488,28,1.3593950080326007
489,28,0.5585439442028133
490,29,0.33570159857904086
491,29,0.7313099016496218
492,29,0.1830601092896175
493,29,1.167773990047412
494,29,0.1989247311827957
495,29,0.20059288537549408
496,29,0.6452013194171822
497,29,1.3550080326006035
498,29,3.5037552270939423
499,29,1.5490505857920929
500,29,0.17089201877934274
501,29,3.9696186809092033
1,0,0.4707259953161593
2,0,0.3339253996447602
3,0,0.47109207708779444
4,0,0.6585872669924598
5,0,0.19581056466302368
6,0,0.2020618556701031
7,0,0.16106719367588934
8,0,0.4216494845360825
9,0,0.4980493706331729
10,0,1.1035521381868392
11,0,0.8581239974988446
12,0,0.4678111587982833
13,0,0.6743178835394074
14,0,0.3019197207678883
15,0,0.38613861386138615
16,0,0.1894353369763206
17,1,0.47751605995717344
18,1,0.15148936170212765
19,1,0.37425742574257426
20,1,0.18379446640316205
21,1,0.4100790513833992
22,1,0.2865964541791322
23,1,0.8950749464668094
24,1,0.17883211678832117
25,1,1.3747323340471092
26,1,0.6054801130957236
27,1,0.7830757415110241
28,1,0.5207005004219067
29,1,0.1958762886597938
30,1,0.7384268973390551
31,1,0.34904013961605584
32,1,0.18638297872340426
33,2,0.22483221476510068
34,2,0.4753914988814318
35,2,0.45901639344262296
36,2,0.18591549295774648
37,2,0.7708779443254818
38,2,0.34458259325044405
39,2,0.8575904517610129
40,2,0.17114093959731544
41,2,1.2659674151117981
42,2,1.1970021413276233
43,2,0.7317939609236235
44,2,1.3765720338007417
45,2,0.19072164948453607
46,2,0.6314600474131921
47,2,0.7929623948310325
48,2,0.2630057803468208
49,3,0.37623762376237624
50,3,0.35174953959484345
51,3,0.7477832979112236
52,3,0.7163904235727441
53,3,0.5640310509924231
54,3,0.15145985401459855
55,3,0.3284671532846716
56,3,0.46730969699099295
57,3,0.912135104423808
58,3,0.7480686096778691
59,3,0.40562248995983935
60,3,0.7139023220235703
61,3,0.9036833439213805
62,3,1.0926230651234137
63,3,1.2447135393032633
64,3,0.5035128805620609
65,4,0.5180180180180181
66,4,0.7294804686109034
67,4,0.20036429872495445
68,4,0.3688524590163934
69,4,0.4445310575514385
70,4,0.289247311827957
71,4,0.9414519906323184
72,4,0.5084646492818296
73,4,0.5150537634408602
74,4,1.1844354235658585
75,4,0.9381676195788593
76,4,1.3025240552224235
77,4,0.8246376294874953
78,4,0.19148936170212766
79,4,0.7236559139784946
80,4,0.43283582089552236
81,5,0.4940733509970716
82,5,0.5740750632054981
83,5,0.6339794542834566
84,5,1.0260586622042487
85,5,1.378533909729001
86,5,0.2064516129032258
87,5,0.4566744730679157
88,5,0.6347171375284935
89,5,0.9695550351288056
90,5,1.5597545670059962
91,5,0.833955223880597
92,5,0.20515463917525772
93,5,1.187281432045954
94,5,1.0201561096912344
95,5,0.1912751677852349
96,5,0.41365461847389556
97,6,0.16610738255033558
98,6,0.28596802841918295
99,6,0.4912481867790287
100,6,0.7181299072091363
101,6,0.4866979554264822
102,6,0.39410681399631675
103,6,0.20134228187919462
104,6,0.681953429879037
105,6,0.1907114624505929
106,6,0.5541068139963168
107,6,0.5971174976197245
108,6,1.015878829523797
109,6,0.6051258768650073
110,6,1.3569090249056799
111,6,1.5549017256356068
112,6,0.2032258064516129
113,7,0.18873239436619718
114,7,0.5865234509912275
115,7,0.7972761391632706
116,7,0.16851063829787233
117,7,0.9083653135574543
118,7,0.22483221476510068
119,7,0.41044776119402987
120,7,0.5986333844652071
121,7,0.7779761074699019
122,7,1.0954091091778924
123,7,0.5860887592677184
124,7,0.17701342281879195
125,7,1.4293345088226526
126,7,0.9732812717891507
127,7,1.622765165756959
128,7,0.1624413145539906
129,8,0.14212765957446807
130,8,0.2825531914893617
131,8,0.45493562231759654
132,8,0.35261194029850745
133,8,0.34178403755868547
134,8,0.23937360178970918
135,8,0.5258215962441315
136,8,0.5796877379153637
137,8,0.7089201877934272
138,8,0.4752252252252252
139,8,1.0107523103411926
140,8,0.6777943951856995
141,8,0.8853042766086244
142,8,0.9389285760589129
143,8,0.7593283582089552
144,8,0.20616570327552985
145,9,0.21992456984902264
146,9,0.16680851063829788
147,9,0.44144144144144143
148,9,0.4011326235402978
149,9,0.42628774422735344
150,9,0.7815275310834813
151,9,0.37259100642398285
152,9,0.5930211139508645
153,9,0.18873239436619718
154,9,0.3905579399141631
155,9,0.1657559198542805
156,9,0.8963963963963963
157,9,0.3896713615023474
158,9,1.1127995584517323
159,9,0.7951716515852731
160,9,0.20309653916211293
161,10,0.4772277227722772
162,10,0.8495049504950495
163,10,0.21252796420581654
164,10,0.22371134020618558
165,10,0.36616702355460384
166,10,0.197992700729927
167,10,0.6191597268585216
168,10,0.8160277358070674
169,10,1.0397413823395059
170,10,0.6955988904069887
171,10,0.5557084794606204
172,10,0.9036402569593147
173,10,0.36909871244635195
174,10,0.8433476394849786
175,10,0.9574545605100815
176,10,0.413854351687389
177,11,0.24443936891668716
178,11,0.23122529644268774
179,11,0.3405940594059406
180,11,0.7049504950495049
181,11,0.21098265895953758
182,11,1.1504950495049504
183,11,0.18579234972677597
184,11,0.16425531914893618
185,11,1.3495560823688002
186,11,1.7317343001905825
187,11,0.3112449799196787
188,11,0.5163996190949365
189,11,0.5603206952692177
190,11,0.7885086147323049
191,11,1.9007483846976247
192,11,0.7726465364120781
193,11,0.43373493975903615
194,12,0.17518248175182483
195,12,0.22430830039525693
196,12,0.4189723320158103
197,12,0.6512607129549124
198,12,0.8469002599437383
199,12,1.3165899688560405
200,12,0.18497109826589594
201,12,0.5464080590164785
202,12,1.036623580101841
203,12,0.4132762312633833
204,12,1.066923363557322
205,12,0.8501380767784679
206,12,0.39042357274401474
207,12,0.6573622527687597
208,12,0.3403141361256545
209,12,1.6274810579649515
210,12,0.8500162692325574
211,13,1.174768744480082
212,13,0.2181208053691275
213,13,0.3554603854389722
214,13,1.6500162692325573
215,13,1.8509552363687076
216,13,0.3872113676731794
217,13,0.4983352918135527
218,13,0.47053782138864747
219,13,0.9150019584802194
220,13,0.1785063752276867
221,13,0.14212765957446807
222,13,0.1669463087248322
223,13,2.068795611955562
224,13,0.6798161719041114
225,13,0.5292526438844032
226,13,0.721627408993576
227,13,0.44144144144144143
228,14,0.20072992700729927
229,14,1.2631618091386605
230,14,0.45433255269320844
231,14,0.35951134380453753
232,14,0.37864963503649635
233,14,0.3296500920810313
234,14,0.552007299270073
235,14,0.6579406631762652
236,14,0.332089552238806
237,14,0.48028838995337175
238,14,0.8615038595666314
239,14,0.9720767888307155
240,14,0.707089552238806
241,14,0.44539614561027835
242,14,0.22577319587628866
243,14,1.220619881666079
244,14,0.4436936936936937
245,15,0.2181208053691275
246,15,0.6750429972574725
247,15,0.41451990632318503
248,15,0.3765541740674956
249,15,0.30522088353413657
250,15,0.38412017167381973
251,15,0.3899815837937384
252,15,0.567002860389483
253,15,0.39925373134328357
254,15,0.9189189189189189
255,15,0.8506298517175664
256,15,0.5021281000289819
257,15,0.5723965470794242
258,15,0.8688524590163935
259,15,0.7087033747779752
260,15,0.7031730731554404
261,15,0.42408376963350786
262,16,0.19489981785063754
263,16,0.21958762886597938
264,16,0.6252101188258188
265,16,0.4270386266094421
266,16,0.46604215456674475
267,16,0.18808510638297873
268,16,0.6577569907902515
269,16,0.3565957446808511
270,16,0.1870967741935484
271,16,0.19268774703557312
272,16,0.37122557726465366
273,16,0.589790304461791
274,16,0.5733183776662037
275,16,1.1800052343499705
276,16,0.401980198019802
277,16,0.8272719744959218
278,16,0.1830601092896175
279,17,0.20469798657718122
280,17,0.20375586854460093
281,17,0.6038928221719846
282,17,0.5128755364806867
283,17,0.5292792792792793
284,17,0.6512806210198485
285,17,1.0393994329010368
286,17,0.3854389721627409
287,17,0.582313840632901
288,17,0.40044742729306493
289,17,0.6504594290981364
290,17,0.9461198107821548
291,17,0.6152125279642059
292,17,1.1246261860098414
293,17,0.9851950759572251
294,17,1.2469111699902387
295,17,0.405152224824356
296,18,0.927400468384075
297,18,0.4036144578313253
298,18,0.4411134903640257
299,18,1.126822433701994
300,18,0.6292855333747784
301,18,0.14681208053691275
302,18,0.21364653243847875
303,18,0.4753724546665579
304,18,0.409352484544229
305,18,0.32298657718120805
306,18,0.5896341746850741
307,18,0.3812154696132597
308,18,0.7414415128035257
309,18,1.3195006610623023
310,18,0.4563758389261745
311,18,1.5131422795594123
312,18,0.20355731225296442
315,19,0.16425531914893618
316,19,0.3722772277227723
317,19,0.4291044776119403
318,19,0.9930712548451579
319,19,0.5912174102166762
320,19,2.0914941963292226
321,19,0.9494263654405568
322,19,0.5534978849997676
323,19,0.5094482114843578
324,19,0.4497991967871486
325,19,0.43683083511777304
326,19,0.4090909090909091
327,19,0.17785234899328858
328,19,0.3447986577181208
329,19,0.3410301953818828
330,20,0.44206008583690987
331,20,0.6333352536221448
332,20,0.4357429718875502
333,20,0.20218579234972678
