id,arrivalT,responseTime
2639,124,0.472035794
2649,124,0.473617913
2625,124,0.23715415
2637,124,0.431818182
2648,124,0.460714944
2627,124,0.190751445
2634,124,0.359344894
2643,124,0.387524085
2630,124,0.159624413
2632,124,0.34084507
2640,124,0.409069688
2631,124,0.186131387
2633,124,0.398722628
2647,124,0.478364047
2650,125,0.46184739
2671,125,0.63298141
2652,125,0.179569892
2659,125,0.386021505
2667,125,0.458089883
2653,125,0.183060109
2660,125,0.346083789
2666,125,0.385346419
2676,125,0.450789229
2655,125,0.189597315
2662,125,0.389261745
2669,125,0.382282852
2673,125,0.403735526
2656,125,0.206808511
2665,125,0.402553191
2670,125,0.406781116
2651,125,0.234899329
2674,125,0.438478747
2654,125,0.20256917
2672,125,0.404150198
2657,125,0.196531792
2668,125,0.379576108
2658,125,0.166197183
2664,125,0.358685446
2661,125,0.142335766
2663,125,0.327554745
2675,125,0.377453797
2677,126,0.453815261
2703,126,0.666186395
2678,126,0.219354839
2695,126,0.438709677
2702,126,0.464862703
2679,126,0.140255009
2685,126,0.315118397
2698,126,0.410129357
2681,126,0.167785235
2689,126,0.338926174
2700,126,0.378463953
2684,126,0.189787234
2690,126,0.363404255
2701,126,0.405775076
2680,126,0.217002237
2693,126,0.438478747
2682,126,0.226284585
2694,126,0.410079051
2683,126,0.184007707
2688,126,0.380539499
2696,126,0.428711331
2686,126,0.212206573
2692,126,0.400938967
2697,126,0.413279838
2687,126,0.197992701
2691,126,0.407846715
2699,126,0.445967548
2704,127,0.224742268
2723,127,0.434020619
2729,127,0.43592619
2706,127,0.220430108
2722,127,0.453763441
2730,127,0.529417872
2708,127,0.214025501
2720,127,0.418943534
2726,127,0.42465285
2709,127,0.147651007
2713,127,0.333053691
2724,127,0.39621096
2711,127,0.182978723
2719,127,0.393191489
2725,127,0.418993794
2705,127,0.181208054
2716,127,0.382550336
2707,127,0.207509881
2721,127,0.41798419
2710,127,0.195568401
2718,127,0.382466281
2728,127,0.442354597
2712,127,0.17370892
2715,127,0.354929577
2727,127,0.358285318
2714,127,0.192518248
2717,127,0.38959854
2731,128,0.183505155
2744,128,0.396907216
2752,128,0.507755389
2732,128,0.179569892
2742,128,0.415053763
2753,128,0.471971138
2733,128,0.178506375
2741,128,0.333333333
2745,128,0.395209593
2734,128,0.168624161
2740,128,0.338087248
2749,128,0.354002296
2736,128,0.165957447
2739,128,0.33787234
2746,128,0.416335215
2735,128,0.197986577
2751,128,0.42393736
2737,128,0.199604743
2754,128,0.424901186
2738,128,0.166666667
2748,128,0.380539499
2743,128,0.169953052
2750,128,0.35399061
2756,128,0.413268753
2747,128,0.205291971
2755,128,0.361313869
2757,128,0.387019493
2758,129,0.21443299
2775,129,0.402061856
2759,129,0.204301075
2774,129,0.396774194
2783,129,0.458020924
2761,129,0.198542805
2772,129,0.398907104
2763,129,0.196308725
2771,129,0.375838926
2779,129,0.392845133
2766,129,0.164255319
2767,129,0.341276596
2778,129,0.389684968
2760,129,0.239373602
2777,129,0.483221477
2762,129,0.222332016
2776,129,0.372529644
2782,129,0.36507526
2764,129,0.184007707
2770,129,0.369942197
2781,129,0.419577882
2765,129,0.204694836
2773,129,0.38028169
2784,129,0.424535089
2768,129,0.177919708
2769,129,0.359489051
2780,129,0.399697822
2785,130,0.46184739
2810,130,0.682465946
2789,130,0.211827957
2799,130,0.416129032
2806,130,0.50544529
2791,130,0.214936248
2801,130,0.388888889
2805,130,0.433781734
2793,130,0.161912752
2797,130,0.291946309
2802,130,0.312873276
2809,130,0.420735392
2796,130,0.171914894
2798,130,0.376170213
2804,130,0.401553432
2786,130,0.208053691
2803,130,0.484340045
2787,130,0.218379447
2807,130,0.431818182
2788,130,0.16955684
2795,130,0.357418112
2811,130,0.416969543
2790,130,0.179342723
2800,130,0.378403756
2792,130,0.15419708
2794,130,0.327554745
2808,130,0.392918448
2812,131,0.411646586
2837,131,0.601337308
2815,131,0.183870968
2829,131,0.413978495
2816,131,0.171220401
2823,131,0.35154827
2836,131,0.391535059
2818,131,0.15352349
2821,131,0.311241611
2833,131,0.369208998
2819,131,0.183829787
2828,131,0.33787234
2834,131,0.377674439
2813,131,0.232662192
2830,131,0.450782998
2814,131,0.171936759
2824,131,0.366600791
2831,131,0.418877999
2817,131,0.216763006
2827,131,0.403660886
2838,131,0.417813138
2820,131,0.212206573
2826,131,0.372769953
2835,131,0.387851623
2822,131,0.178832117
2825,131,0.372262774
2832,131,0.403438767
2839,132,0.313253012
2861,132,0.522531363
2840,132,0.222580645
2859,132,0.430107527
2841,132,0.151183971
2848,132,0.31420765
2863,132,0.378763182
2843,132,0.159395973
2853,132,0.332214765
2866,132,0.364984796
2845,132,0.160851064
2856,132,0.333617021
2842,132,0.22147651
2855,132,0.437360179
2864,132,0.506605338
2844,132,0.203557312
2852,132,0.421936759
2862,132,0.461940584
2846,132,0.208092486
2854,132,0.421001927
2860,132,0.442266852
2847,132,0.18028169
2850,132,0.363380282
2857,132,0.396137651
2865,132,0.492043708
2849,132,0.200729927
2851,132,0.375
2858,132,0.399605873
2867,133,0.220618557
2879,133,0.427835052
2887,133,0.45453281
2893,133,0.548286431
2869,133,0.241935484
2881,133,0.492473118
2890,133,0.584259895
2870,133,0.200364299
2878,133,0.367941712
2885,133,0.401734776
2892,133,0.502577387
2871,133,0.189597315
2877,133,0.369966443
2886,133,0.373573999
2891,133,0.398237473
2873,133,0.13787234
2876,133,0.285106383
2882,133,0.345247947
2889,133,0.411707194
2868,133,0.217002237
2872,133,0.178853755
2888,133,0.411067194
2874,133,0.171483622
2884,133,0.355491329
2875,133,0.179342723
2894,133,0.34084507
2880,133,0.164233577
2883,133,0.343978102
2895,134,0.210309278
2908,134,0.380412371
2918,134,0.425713978
2896,134,0.21827957
2914,134,0.446236559
2898,134,0.21129326
2909,134,0.385245902
2920,134,0.378113471
2900,134,0.188758389
2904,134,0.343959732
2917,134,0.361615354
2902,134,0.149787234
2903,134,0.321702128
2916,134,0.346883053
2897,134,0.191275168
2912,134,0.440715884
2899,134,0.181818182
2911,134,0.397233202
2921,134,0.450043917
2901,134,0.197495183
2913,134,0.397880539
2922,134,0.415403155
2905,134,0.169014085
2907,134,0.342723005
2919,134,0.401527811
2906,134,0.170620438
2910,134,0.312043796
2915,134,0.358473256
2923,135,0.216494845
2947,135,0.451546392
2925,135,0.205376344
2942,135,0.423655914
2930,135,0.171220401
2938,135,0.353369763
2931,135,0.17114094
2933,135,0.349832215
2949,135,0.414412548
2932,135,0.185531915
2939,135,0.348085106
2948,135,0.356177772
2924,135,0.247203579
2940,135,0.498881432
2946,135,0.581527502
2926,135,0.207509881
2937,135,0.442687747
2945,135,0.504267986
2927,135,0.188824663
2934,135,0.355491329
2943,135,0.397178019
2950,135,0.525782593
2928,135,0.19342723
2935,135,0.349295775
2941,135,0.405454536
2929,135,0.194343066
2936,135,0.385948905
2944,135,0.437643113
2951,136,0.365461847
2972,136,0.570616487
2977,136,0.497540128
2956,136,0.210752688
2968,136,0.420430108
2973,136,0.466742844
2957,136,0.169398907
2963,136,0.33151184
2969,136,0.366395839
2974,136,0.453762848
2958,136,0.184563758
2964,136,0.353187919
2971,136,0.369541801
2975,136,0.431990399
2959,136,0.165957447
2961,136,0.352340426
2970,136,0.400490664
2976,136,0.440133084
2952,136,0.212527964
2967,136,0.439597315
2953,136,0.231225296
2978,136,0.412055336
2954,136,0.196531792
2966,136,0.388246628
2955,136,0.192488263
2965,136,0.379342723
2960,136,0.170620438
2962,136,0.380474453
2979,137,0.449799197
2981,137,0.215053763
3003,137,0.446236559
2982,137,0.203096539
3002,137,0.39708561
2984,137,0.187080537
3001,137,0.338926174
2998,137,0.175319149
2999,137,0.334468085
3006,137,0.360642031
2980,137,0.213646532
2991,137,0.457494407
2997,137,0.553947448
2983,137,0.203557312
2990,137,0.418972332
2995,137,0.47995763
3005,137,0.587816945
2985,137,0.213872832
2992,137,0.424855491
2996,137,0.473584665
2986,137,0.181220657
2988,137,0.329577465
2993,137,0.368047121
3000,137,0.439274865
2987,137,0.187043796
2989,137,0.347627737
2994,137,0.39187393
3004,137,0.443887499
3007,138,0.171134021
3018,138,0.374226804
3030,138,0.454303226
3009,138,0.179569892
3022,138,0.4
3034,138,0.505235418
3014,138,0.180327869
3023,138,0.39435337
3032,138,0.434153005
3015,138,0.17114094
3021,138,0.333053691
3027,138,0.371518626
3017,138,0.18212766
3026,138,0.359148936
3028,138,0.393462484
3008,138,0.270693512
3025,138,0.469798658
3010,138,0.17687747
3016,138,0.413043478
3011,138,0.198458574
3024,138,0.396917148
3033,138,0.398848562
3012,138,0.182159624
3019,138,0.384037559
3031,138,0.428063367
3013,138,0.182481752
3020,138,0.370437956
3029,138,0.410567649
3035,139,0.385542169
3059,139,0.625748354
3038,139,0.227956989
3050,139,0.410752688
3060,139,0.474403211
3040,139,0.193078324
3049,139,0.383424408
3057,139,0.41804101
3042,139,0.156040268
3047,139,0.338087248
3054,139,0.399430598
3062,139,0.473036339
3046,139,0.174468085
3048,139,0.353191489
3056,139,0.400324633
3036,139,0.204697987
3053,139,0.408277405
3037,139,0.183794466
3045,139,0.35770751
3055,139,0.394893242
3039,139,0.197495183
3052,139,0.393063584
3041,139,0.17370892
3044,139,0.374647887
3058,139,0.446937687
3043,139,0.194343066
3051,139,0.390510949
3061,139,0.459728985
3063,140,0.179381443
3081,140,0.408247423
3064,140,0.224731183
3085,140,0.444086022
3066,140,0.170309654
3079,140,0.323315118
3089,140,0.368383589
3068,140,0.13590604
3070,140,0.310402685
3086,140,0.383149801
3069,140,0.16
3077,140,0.319148936
3088,140,0.357122594
3065,140,0.222595078
3080,140,0.493288591
3090,140,0.568559381
3067,140,0.197628458
3075,140,0.391304348
3084,140,0.442960338
3071,140,0.210982659
3078,140,0.417148362
3087,140,0.486727787
3072,140,0.203755869
3076,140,0.376525822
3083,140,0.417920099
3073,140,0.179744526
3074,140,0.346715328
3082,140,0.389690897
3091,141,0.453815261
3112,141,0.674433818
3092,141,0.204301075
3102,141,0.439784946
3111,141,0.484117989
3093,141,0.187613843
3100,141,0.409836066
3109,141,0.462067191
3118,141,0.49795082
3095,141,0.178691275
3098,141,0.343120805
3106,141,0.384768048
3116,141,0.468051163
3096,141,0.173617021
3097,141,0.343829787
3108,141,0.401717904
3117,141,0.46086707
3094,141,0.196868009
3113,141,0.455257271
3099,141,0.178853755
3110,141,0.352766798
3101,141,0.218689788
3114,141,0.411368015
3103,141,0.16713615
3105,141,0.37370892
3104,141,0.16879562
3107,141,0.343978102
3115,141,0.389589526
3119,142,0.212371134
3140,142,0.419587629
3146,142,0.468243644
3122,142,0.174193548
3132,142,0.421505376
3124,142,0.176684882
3138,142,0.343351548
3143,142,0.398244193
3125,142,0.169463087
3131,142,0.353187919
3144,142,0.404098027
3127,142,0.174468085
3135,142,0.371914894
3145,142,0.420451853
3120,142,0.228187919
3136,142,0.493288591
3121,142,0.201581028
3134,142,0.399209486
3141,142,0.457010918
3123,142,0.193641618
3133,142,0.403660886
3142,142,0.452168839
3126,142,0.156807512
3129,142,0.333333333
3137,142,0.414048956
3128,142,0.176094891
3130,142,0.386861314
3139,142,0.448332202
3147,143,0.257731959
3175,143,0.491752577
3149,143,0.249462366
3173,143,0.48172043
3151,143,0.18852459
3169,143,0.345173042
3153,143,0.148489933
3157,143,0.318791946
3154,143,0.151489362
3160,143,0.313191489
3148,143,0.271812081
3163,143,0.492170022
3168,143,0.550933515
3150,143,0.188735178
3161,143,0.378458498
3165,143,0.428525177
3171,143,0.499954442
3152,143,0.164739884
3158,143,0.351637765
3164,143,0.395243715
3170,143,0.453312033
3155,143,0.176525822
3159,143,0.402816901
3167,143,0.473861489
3174,143,0.510798122
3156,143,0.20620438
3162,143,0.391423358
3166,143,0.422201946
3172,143,0.524760886
3176,144,0.445783133
3177,144,0.211827957
3193,144,0.423655914
3179,144,0.169398907
3185,144,0.316939891
3196,144,0.34885198
3180,144,0.187919463
3191,144,0.345637584
3200,144,0.370389373
3181,144,0.183829787
3187,144,0.339574468
3197,144,0.39422803
3178,144,0.218120805
3194,144,0.421700224
3202,144,0.507575539
3182,144,0.212450593
3192,144,0.412055336
3201,144,0.456019609
3183,144,0.192678227
3189,144,0.377649326
3198,144,0.438172822
3204,144,0.536298669
3184,144,0.2
3190,144,0.383098592
3199,144,0.457042254
3186,144,0.182481752
3188,144,0.336678832
3195,144,0.37383505
3203,144,0.455324602
3205,145,0.227835052
3220,145,0.430927835
3225,145,0.477450346
3208,145,0.215053763
3219,145,0.449462366
3226,145,0.539490352
3211,145,0.179417122
3217,145,0.357923497
3224,145,0.38055975
3229,145,0.433317831
3213,145,0.198825503
3218,145,0.338926174
3222,145,0.319164412
3227,145,0.37431438
3233,145,0.47560577
3214,145,0.176170213
3215,145,0.355744681
3223,145,0.407762441
3232,145,0.440966862
3206,145,0.236017897
3231,145,0.444071588
3207,145,0.192687747
3228,145,0.386363636
3209,145,0.187861272
3221,145,0.37283237
3210,145,0.171830986
3216,145,0.350234742
3212,145,0.216240876
3230,145,0.385036496
3234,146,0.47188755
3261,146,0.685289612
3236,146,0.211827957
3252,146,0.397849462
3260,146,0.420962608
3237,146,0.194899818
3250,146,0.393442623
3257,146,0.420558976
3238,146,0.166946309
3247,146,0.350671141
3256,146,0.364000182
3241,146,0.165106383
3245,146,0.329361702
3253,146,0.378014618
3235,146,0.239373602
3251,146,0.446308725
3239,146,0.177865613
3246,146,0.377470356
3258,146,0.464132335
3240,146,0.179190751
3249,146,0.380539499
3259,146,0.407154875
3242,146,0.154929577
3244,146,0.292957746
3254,146,0.307934272
3262,146,0.409210108
3243,146,0.178832117
3248,146,0.355839416
3255,146,0.382526358
3263,147,0.335341365
3284,147,0.536372293
3291,147,0.484931635
3264,147,0.222580645
3282,147,0.394623656
3287,147,0.449257128
3265,147,0.193078324
3277,147,0.383424408
3286,147,0.416219517
3267,147,0.181208054
3274,147,0.336409396
3285,147,0.359851194
3289,147,0.400093544
3268,147,0.169361702
3273,147,0.332765957
3283,147,0.337146843
3288,147,0.367054928
3266,147,0.217002237
3280,147,0.438478747
3269,147,0.173913043
3278,147,0.37944664
3270,147,0.163776493
3275,147,0.358381503
3290,147,0.428287295
3271,147,0.165258216
3276,147,0.337089202
3281,147,0.392703729
3272,147,0.183394161
3279,147,0.362226277
3292,148,0.183505155
3312,148,0.346391753
3293,148,0.188172043
3313,148,0.421505376
3298,148,0.20582878
3319,148,0.412568306
3307,148,0.174496644
3311,148,0.320469799
3320,148,0.337064168
3310,148,0.191489362
3315,148,0.356595745
3294,148,0.197986577
3303,148,0.406040268
3309,148,0.474179327
3295,148,0.154150198
3300,148,0.348814229
3306,148,0.410970226
3316,148,0.458523514
3296,148,0.210019268
3304,148,0.410404624
3314,148,0.411654683
3297,148,0.197183099
3302,148,0.38685446
3308,148,0.402454493
3318,148,0.451338352
3299,148,0.175182482
3301,148,0.347627737
3305,148,0.393377366
3317,148,0.467736461
3321,149,0.22371134
3341,149,0.435051546
3346,149,0.472244356
3326,149,0.207526882
3340,149,0.441935484
3327,149,0.193989071
3339,149,0.362477231
3345,149,0.412136087
3328,149,0.118288591
3331,149,0.302852349
3342,149,0.390532507
3330,149,0.169361702
3332,149,0.331914894
3344,149,0.35995204
3322,149,0.219239374
3337,149,0.445190157
3349,149,0.503044813
3323,149,0.172924901
3334,149,0.37944664
3347,149,0.479938468
3324,149,0.216763006
3336,149,0.431599229
3348,149,0.478531664
3325,149,0.172769953
3333,149,0.358685446
3338,149,0.416293904
3329,149,0.187956204
3335,149,0.373175182
3343,149,0.410571639
3350,150,0.375502008
3375,150,0.569316441
3354,150,0.196774194
3365,150,0.415053763
3355,150,0.16575592
3361,150,0.371584699
3371,150,0.411570064
3358,150,0.163590604
3360,150,0.331375839
3368,150,0.360836705
3359,150,0.193191489
3362,150,0.34893617
3370,150,0.3453784
3351,150,0.212527964
3369,150,0.413870246
3377,150,0.462616941
3352,150,0.175889328
3366,150,0.394268775
3376,150,0.475462318
3353,150,0.20327553
3367,150,0.370905588
3374,150,0.405004042
3356,150,0.157746479
3364,150,0.350234742
3373,150,0.414455069
3357,150,0.155109489
3363,150,0.322080292
3372,150,0.388317621
3378,150,0.475635125
3379,151,0.459839357
3380,151,0.221505376
3393,151,0.419354839
3382,151,0.177595628
3391,151,0.343351548
3406,151,0.418308129
3383,151,0.165268456
3390,151,0.343959732
3407,151,0.365077063
3384,151,0.155744681
3387,151,0.29787234
3404,151,0.33855954
3381,151,0.201342282
3396,151,0.389261745
3401,151,0.459007764
3385,151,0.184782609
3392,151,0.381422925
3399,151,0.466508564
3386,151,0.20327553
3397,151,0.388246628
3400,151,0.396904334
3405,151,0.475457042
3388,151,0.2
3395,151,0.41314554
3402,151,0.470187793
3389,151,0.187043796
3394,151,0.362226277
3398,151,0.377896975
3403,151,0.469977966
3408,152,0.195876289
3427,152,0.440206186
3435,152,0.516217288
3410,152,0.252688172
3428,152,0.507526882
3411,152,0.153005464
3418,152,0.369763206
3433,152,0.471760973
3412,152,0.189597315
3424,152,0.333053691
3431,152,0.326347493
3416,152,0.140425532
3417,152,0.295319149
3429,152,0.341900147
3409,152,0.232662192
3425,152,0.455257271
3436,152,0.516038247
3413,152,0.18083004
3420,152,0.376482213
3426,152,0.427577156
3414,152,0.202312139
3421,152,0.393063584
3432,152,0.400016755
3415,152,0.21314554
3422,152,0.405633803
3434,152,0.438996269
3419,152,0.215328467
3423,152,0.387773723
3430,152,0.39038788
3437,153,0.329317269
3458,153,0.545812114
3439,153,0.237634409
3453,153,0.433333333
3440,153,0.159380692
3448,153,0.312386157
3456,153,0.353235569
3445,153,0.161073826
3451,153,0.337248322
3464,153,0.358489933
3446,153,0.177021277
3452,153,0.330212766
3459,153,0.378483135
3438,153,0.230425056
3455,153,0.493288591
3463,153,0.588773347
3441,153,0.184782609
3450,153,0.359683794
3461,153,0.425019763
3442,153,0.155105973
3449,153,0.349710983
3460,153,0.467324892
3443,153,0.192488263
3454,153,0.39342723
3462,153,0.439447538
3444,153,0.150547445
3447,153,0.324817518
3457,153,0.41592217
3465,153,0.480045374
3466,154,0.447791165
3490,154,0.637481886
3467,154,0.225806452
3476,154,0.467741935
3492,154,0.507123656
3468,154,0.177595628
3475,154,0.35428051
3487,154,0.437061646
3495,154,0.514456339
3470,154,0.172818792
3474,154,0.31795302
3486,154,0.354147665
3494,154,0.409643627
3471,154,0.151489362
3472,154,0.300425532
3477,154,0.336377644
3491,154,0.412905731
3469,154,0.233780761
3485,154,0.5
3473,154,0.192687747
3483,154,0.393280632
3478,154,0.193641618
3484,154,0.366088632
3488,154,0.448926458
3479,154,0.18028169
3481,154,0.37370892
3493,154,0.435967927
3480,154,0.185218978
3482,154,0.36770073
3489,154,0.38272329
3496,155,0.173195876
3510,155,0.354639175
3520,155,0.390585392
3498,155,0.248387097
3516,155,0.443010753
3524,155,0.522382205
3499,155,0.169398907
3509,155,0.350637523
3519,155,0.383046927
3500,155,0.149328859
3508,155,0.326342282
3518,155,0.384261282
3525,155,0.410009236
3502,155,0.185531915
3512,155,0.368510638
3521,155,0.405085929
3497,155,0.205816555
3511,155,0.436241611
3501,155,0.21541502
3514,155,0.416007905
3523,155,0.435509404
3503,155,0.209055877
3513,155,0.361271676
3517,155,0.408247849
3504,155,0.170892019
3506,155,0.356807512
3515,155,0.406395185
3505,155,0.192518248
3507,155,0.384124088
3522,155,0.431631201
3526,156,0.409638554
3543,156,0.639535461
3528,156,0.216129032
3538,156,0.43655914
3544,156,0.515615735
3529,156,0.16575592
3537,156,0.326958106
3539,156,0.370827069
3555,156,0.434179749
3530,156,0.161073826
3534,156,0.33557047
3540,156,0.359845638
3549,156,0.406387703
3533,156,0.165106383
3535,156,0.342978723
3541,156,0.367090463
3554,156,0.39700915
3527,156,0.225950783
3550,156,0.445190157
3531,156,0.219367589
3548,156,0.411067194
3532,156,0.175337187
3546,156,0.398843931
3552,156,0.445401833
3536,156,0.163380282
3545,156,0.356807512
3551,156,0.412421555
3542,156,0.216240876
3547,156,0.399635036
3553,156,0.442934621
3556,157,0.381526104
3583,157,0.584618888
3558,157,0.203225806
3571,157,0.450537634
3584,157,0.442649428
3564,157,0.176684882
3570,157,0.336976321
3581,157,0.352249464
3585,157,0.384267599
3565,157,0.145134228
3567,157,0.317114094
3579,157,0.391613867
3566,157,0.161702128
3568,157,0.333617021
3580,157,0.367629334
3557,157,0.227069351
3574,157,0.435123043
3582,157,0.485058777
3559,157,0.223320158
3573,157,0.415019763
3578,157,0.440495228
3560,157,0.166666667
3563,157,0.369942197
3575,157,0.456840077
3561,157,0.194366197
3569,157,0.402816901
3577,157,0.450290555
3562,157,0.199817518
3572,157,0.375
3576,157,0.412358821
3586,158,0.361445783
3600,158,0.537734443
3610,158,0.513188096
3588,158,0.209677419
3597,158,0.419354839
3604,158,0.493263112
3589,158,0.179417122
3596,158,0.402550091
3602,158,0.469552147
3611,158,0.54299669
3590,158,0.157718121
3593,158,0.320469799
3598,158,0.361851253
3606,158,0.428517276
3592,158,0.159148936
3595,158,0.325957447
3599,158,0.366891205
3609,158,0.412553191
3587,158,0.231543624
3613,158,0.447427293
3591,158,0.203557312
3612,158,0.433794466
3594,158,0.17822736
3607,158,0.362235067
3614,158,0.424300948
3601,158,0.184037559
3608,158,0.369014085
3615,158,0.404162142
3603,158,0.165145985
3605,158,0.374087591
3616,159,0.175257732
3627,159,0.364948454
3639,159,0.40628866
3620,159,0.250537634
3631,159,0.448387097
3645,159,0.490870243
3621,159,0.224954463
3630,159,0.419854281
3642,159,0.43726121
3622,159,0.151006711
3626,159,0.321308725
3637,159,0.364183489
3623,159,0.201702128
3629,159,0.377021277
3640,159,0.404297056
3617,159,0.232662192
3635,159,0.46196868
3644,159,0.530377443
3618,159,0.203557312
3634,159,0.40513834
3643,159,0.456659049
3619,159,0.19460501
3633,159,0.39017341
3641,159,0.439354758
3624,159,0.183098592
3632,159,0.356807512
3636,159,0.38259673
3625,159,0.182481752
3628,159,0.373175182
3638,159,0.382893965
3646,160,0.337349398
3664,160,0.53631847
3651,160,0.224731183
3661,160,0.455913978
3672,160,0.516476519
3652,160,0.153005464
3659,160,0.35154827
3665,160,0.408361243
3653,160,0.151845638
3657,160,0.312080537
3663,160,0.369290987
3674,160,0.435013914
3656,160,0.188085106
3660,160,0.357446809
3671,160,0.407744324
3647,160,0.247203579
3667,160,0.450782998
3675,160,0.488551712
3648,160,0.216403162
3666,160,0.416996047
3673,160,0.44472509
3649,160,0.205202312
3662,160,0.374759152
3670,160,0.387707129
3650,160,0.170892019
3655,160,0.34741784
3669,160,0.381924617
3654,160,0.171532847
3658,160,0.316605839
3668,160,0.403212322
3676,161,0.359437751
3696,161,0.584180019
3677,161,0.182795699
3690,161,0.429032258
3700,161,0.543251273
3679,161,0.158469945
3686,161,0.344262295
3691,161,0.402017836
3702,161,0.495878871
3682,161,0.169463087
3687,161,0.35738255
3695,161,0.375591485
3701,161,0.395127657
3685,161,0.181276596
3688,161,0.364255319
3698,161,0.420939532
3704,161,0.474830955
3678,161,0.153243848
3689,161,0.378076063
3680,161,0.203557312
3697,161,0.372529644
3699,161,0.406822841
3681,161,0.191714836
3694,161,0.377649326
3683,161,0.176525822
3693,161,0.37370892
3703,161,0.444147515
3684,161,0.167883212
3692,161,0.375912409
3705,161,0.453467153
3706,162,0.203092784
3716,162,0.398969072
3734,162,0.478785292
3707,162,0.205376344
3720,162,0.408602151
3735,162,0.475105854
3709,162,0.163023679
3713,162,0.336976321
3730,162,0.372679776
3710,162,0.17114094
3715,162,0.320469799
3729,162,0.343752547
3711,162,0.136170213
3712,162,0.315744681
3726,162,0.398520071
3708,162,0.232662192
3725,162,0.511185682
3714,162,0.198616601
3724,162,0.416007905
3731,162,0.464945926
3717,162,0.180154143
3722,162,0.386319846
3728,162,0.458597955
3718,162,0.197183099
3723,162,0.429107981
3732,162,0.512363067
3719,162,0.165145985
3721,162,0.296532847
3727,162,0.330734713
3733,162,0.460849262
3736,163,0.43373494
3760,163,0.632704012
3738,163,0.222580645
3750,163,0.464516129
3761,163,0.510128051
3740,163,0.193989071
3749,163,0.342440801
3756,163,0.368151647
3741,163,0.166107383
3746,163,0.309563758
3753,163,0.370857697
3765,163,0.461628557
3744,163,0.159148936
3745,163,0.30212766
3751,163,0.342806443
3764,163,0.428837571
3737,163,0.24049217
3757,163,0.431767338
3763,163,0.488977408
3739,163,0.229249012
3755,163,0.435770751
3742,163,0.192678227
3752,163,0.38150289
3762,163,0.441019309
3743,163,0.195305164
3754,163,0.365258216
3758,163,0.413079801
3747,163,0.186131387
3748,163,0.376824818
3759,163,0.409487414
3766,164,0.33935743
3779,164,0.542450213
3794,164,0.512571679
3767,164,0.191397849
3775,164,0.370967742
3787,164,0.431751887
3768,164,0.172131148
3772,164,0.349726776
3783,164,0.395760068
3792,164,0.466325328
3769,164,0.186241611
3773,164,0.344798658
3780,164,0.329073549
3790,164,0.383556832
3770,164,0.192340426
3778,164,0.355744681
3785,164,0.394658655
3795,164,0.46620647
3771,164,0.214765101
3789,164,0.410514541
3774,164,0.181818182
3784,164,0.353754941
3793,164,0.418642951
3776,164,0.184971098
3786,164,0.409441233
3777,164,0.197183099
3788,164,0.395305164
3781,164,0.165145985
3782,164,0.326642336
3791,164,0.367712696
3796,165,0.353413655
3801,165,0.202150538
3819,165,0.41827957
3802,165,0.161202186
3811,165,0.320582878
3821,165,0.342105575
3806,165,0.177852349
3816,165,0.326342282
3825,165,0.340847144
3810,165,0.176170213
3813,165,0.34893617
3826,165,0.362902233
3797,165,0.252796421
3809,165,0.48098434
3818,165,0.495545821
3798,165,0.181818182
3807,165,0.369565217
3814,165,0.465634607
3823,165,0.563343328
3799,165,0.190751445
3808,165,0.413294798
3817,165,0.470568401
3824,165,0.524084778
3800,165,0.175586854
3805,165,0.37370892
3815,165,0.423417498
3822,165,0.462306875
3803,165,0.164233577
3804,165,0.313868613
3812,165,0.359696236
3820,165,0.442129989
3827,166,0.189690722
3837,166,0.397938144
3850,166,0.469368589
3856,166,0.571296427
3828,166,0.211827957
3844,166,0.427956989
3852,166,0.473140284
3829,166,0.146630237
3834,166,0.321493625
3846,166,0.396166116
3853,166,0.470403785
3831,166,0.170302013
3836,166,0.334731544
3847,166,0.382743738
3854,166,0.424239571
3832,166,0.203404255
3842,166,0.368510638
3848,166,0.36556283
3855,166,0.421737684
3830,166,0.239373602
3849,166,0.416107383
3833,166,0.192687747
3841,166,0.37944664
3851,166,0.467500157
3835,166,0.193641618
3843,166,0.385356455
3857,166,0.44680976
3838,166,0.201877934
3845,166,0.411267606
3839,166,0.184306569
3840,166,0.392335766
3858,167,0.439759036
3859,167,0.197849462
3886,167,0.396774194
3862,167,0.197632058
3883,167,0.364298725
3864,167,0.172818792
3882,167,0.360738255
3874,167,0.156595745
3879,167,0.32
3887,167,0.334169225
3860,167,0.218120805
3871,167,0.470917226
3877,167,0.550388378
3888,167,0.629399189
3861,167,0.168972332
3867,167,0.342885375
3872,167,0.379235147
3878,167,0.438488514
3885,167,0.561856104
3863,167,0.188824663
3868,167,0.396917148
3875,167,0.487745939
3884,167,0.525005079
3865,167,0.216901408
3870,167,0.415023474
3876,167,0.420133752
3881,167,0.477263581
3866,167,0.194343066
3869,167,0.374087591
3873,167,0.416533715
3880,167,0.469621842
3889,168,0.186597938
3907,168,0.397938144
3914,168,0.454667921
3890,168,0.224731183
3909,168,0.461290323
3916,168,0.490077998
3894,168,0.155737705
3903,168,0.341530055
3912,168,0.390374379
3919,168,0.418935976
3895,168,0.148489933
3899,168,0.299496644
3910,168,0.307373459
3915,168,0.338313306
3896,168,0.16
3906,168,0.348085106
3913,168,0.411995947
3891,168,0.201342282
3902,168,0.428411633
3892,168,0.179841897
