id,arrivalT,responseTime
2635,124,0.512951991
2636,124,0.610656266
2637,124,0.445311721
2638,124,0.569989305
2639,124,0.817987152
2640,124,0.809701493
2641,124,0.943693694
2642,124,0.925058548
2643,124,0.730139432
2644,124,0.778118504
2645,124,0.692034882
2646,124,0.721345458
2647,124,0.351641665
2648,124,0.732556879
2649,124,0.406812569
2650,125,0.492505353
2651,125,0.391791045
2652,125,0.14212766
2653,125,0.35078534
2654,125,0.20256917
2655,125,0.529274005
2656,125,0.481188119
2657,125,0.186131387
2658,125,0.421648616
2659,125,0.253757297
2660,125,0.294468085
2661,125,0.328467153
2662,125,0.738605206
2663,125,0.617270598
2664,125,0.555111593
2665,125,0.583413647
2666,125,0.706806283
2667,125,0.566654433
2668,125,0.804131468
2669,125,0.801980198
2670,125,0.694655891
2671,125,0.918032787
2672,125,0.668102463
2673,125,0.768924309
2674,125,0.542278245
2675,125,0.472001265
2676,125,0.574565107
2677,126,0.453815261
2678,126,0.18579235
2679,126,0.129194631
2680,126,0.191699605
2681,126,0.468384075
2682,126,0.215023474
2683,126,0.174270073
2684,126,0.196962501
2685,126,0.361256545
2686,126,0.557610923
2687,126,0.594859867
2688,126,0.36040146
2689,126,0.371584699
2690,126,0.651159064
2691,126,0.614731594
2692,126,0.403755869
2693,126,0.406071299
2694,126,0.552139713
2695,126,0.413980269
2696,126,0.423529214
2697,126,0.825301205
2698,126,0.468384075
2699,126,0.466760207
2700,126,0.483266017
2701,126,0.764363239
2702,126,0.624152721
2703,126,0.715007406
2704,127,0.224742268
2705,127,0.346895075
2706,127,0.186703097
2707,127,0.450643777
2708,127,0.2
2709,127,0.307155323
2710,127,0.200592885
2711,127,0.425742574
2712,127,0.16879562
2713,127,0.517564403
2714,127,0.361313869
2715,127,0.546777723
2716,127,0.531491713
2717,127,0.414031621
2718,127,0.614300501
2719,127,0.738219895
2720,127,0.588830559
2721,127,0.425956677
2722,127,0.75573503
2723,127,0.827722772
2724,127,0.629335052
2725,127,0.962529274
2726,127,0.56755613
2727,127,0.718853939
2728,127,0.503190824
2729,127,0.543557201
2730,127,0.723107235
2731,128,0.183505155
2732,128,0.179569892
2733,128,0.178506375
2734,128,0.168624161
2735,128,0.325966851
2736,128,0.340314136
2737,128,0.199604743
2738,128,0.166666667
2739,128,0.4
2740,128,0.358792185
2741,128,0.56479313
2742,128,0.352348993
2743,128,0.516192942
2744,128,0.402150538
2745,128,0.417525773
2746,128,0.755911049
2747,128,0.740331492
2748,128,0.588636284
2749,128,0.371156685
2750,128,0.537624302
2751,128,0.589671362
2752,128,0.528286757
2753,128,0.463935749
2754,128,0.721135671
2755,128,0.730093987
2756,128,0.465030228
2757,128,0.679100504
2758,129,0.21443299
2759,129,0.204301075
2760,129,0.399253731
2761,129,0.182885906
2762,129,0.414364641
2763,129,0.408376963
2764,129,0.188735178
2765,129,0.210019268
2766,129,0.382178218
2767,129,0.369449378
2768,129,0.601340842
2769,129,0.385375494
2770,129,0.617577307
2771,129,0.711190228
2772,129,0.441237113
2773,129,0.540069816
2774,129,0.736633663
2775,129,0.652297242
2776,129,0.682835821
2777,129,0.652224838
2778,129,0.592236981
2779,129,0.496961333
2780,129,0.449421713
2781,129,0.670207916
2782,129,0.885503785
2783,129,0.735516728
2784,129,0.457921235
2785,130,0.492505353
2786,130,0.347014925
2787,130,0.474248927
2788,130,0.32412523
2789,130,0.343804538
2790,130,0.188735178
2791,130,0.552693208
2792,130,0.158685446
2793,130,0.342806394
2794,130,0.466753612
2795,130,0.341784038
2796,130,0.643690133
2797,130,0.456040124
2798,130,0.692881453
2799,130,0.680284192
2800,130,0.580941003
2801,130,0.520967567
2802,130,0.355176532
2803,130,0.913056058
2804,130,0.626933491
2805,130,0.743042988
2806,130,0.474957065
2807,130,0.760785694
2808,130,0.591805893
2809,130,0.494990406
2810,130,0.469942474
2811,130,0.756449268
2812,131,0.411646586
2813,131,0.445396146
2814,131,0.324626866
2815,131,0.143456376
2816,131,0.16
2817,131,0.251677852
2818,131,0.412162162
2819,131,0.505854801
2820,131,0.212206573
2821,131,0.3339254
2822,131,0.564057234
2823,131,0.328510638
2824,131,0.397183099
2825,131,0.488814318
2826,131,0.643656716
2827,131,0.557882304
2828,131,0.655417407
2829,131,0.658565714
2830,131,0.803212851
2831,131,0.595956629
2832,131,0.839400428
2833,131,0.697344634
2834,131,0.531615925
2835,131,0.911645151
2836,131,0.33879866
2837,131,0.639953104
2838,131,0.652374696
2839,132,0.313253012
2840,132,0.222580645
2841,132,0.151183971
2842,132,0.424892704
2843,132,0.161702128
2844,132,0.230425056
2845,132,0.374257426
2846,132,0.197080292
2847,132,0.210732222
2848,132,0.429289962
2849,132,0.561631732
2850,132,0.52081815
2851,132,0.371350365
2852,132,0.402771602
2853,132,0.444086022
2854,132,0.477628635
2855,132,0.700803213
2856,132,0.577613838
2857,132,0.547027379
2858,132,0.461470485
2859,132,0.586805456
2860,132,0.591838701
2861,132,0.503203498
2862,132,0.533748894
2863,132,0.602855218
2864,132,0.468592144
2865,132,0.483617832
2866,132,0.440930832
2867,133,0.220618557
2868,133,0.415417559
2869,133,0.188758389
2870,133,0.187234043
2871,133,0.394415358
2872,133,0.178853755
2873,133,0.379391101
2874,133,0.16713615
2875,133,0.174270073
2876,133,0.157623766
2877,133,0.353379937
2878,133,0.531492586
2879,133,0.531286059
2880,133,0.356719368
2881,133,0.385531915
2882,133,0.360738255
2883,133,0.616200886
2884,133,0.588793532
2885,133,0.691831723
2886,133,0.363002575
2887,133,0.807962529
2888,133,0.676759905
2889,133,0.738219895
2890,133,0.669181
2891,133,0.394777519
2892,133,0.819575479
2893,133,0.857276167
2894,133,0.852940864
2895,134,0.210309278
2896,134,0.21827957
2897,134,0.319029851
2898,134,0.194630872
2899,134,0.338858195
2900,134,0.392670157
2901,134,0.20256917
2902,134,0.412177986
2903,134,0.4
2904,134,0.328596803
2905,134,0.580896967
2906,134,0.387351779
2907,134,0.581795222
2908,134,0.395698925
2909,134,0.492982492
2910,134,0.470020161
2911,134,0.740331492
2912,134,0.45207816
2913,134,0.625332349
2914,134,0.454917099
2915,134,0.59342723
2916,134,0.81030445
2917,134,0.571206877
2918,134,0.441240612
2919,134,0.500424864
2920,134,0.648770053
2921,134,0.499843505
2922,134,0.529637894
2923,135,0.216494845
2924,135,0.473233405
2925,135,0.173952641
2926,135,0.386740331
2927,135,0.219239374
2928,135,0.203557312
2929,135,0.205202312
2930,135,0.372277228
2931,135,0.362344583
2932,135,0.203697036
2933,135,0.367941712
2934,135,0.374505929
2935,135,0.542996036
2936,135,0.407514451
2937,135,0.694406492
2938,135,0.568279513
2939,135,0.701598579
2940,135,0.654616252
2941,135,0.5844838
2942,135,0.671847406
2943,135,0.753222836
2944,135,0.465528114
2945,135,0.922912206
2946,135,0.481515428
2947,135,0.84495717
2948,135,0.702414225
2949,135,0.5296298
2950,135,0.780276287
2951,136,0.389721627
2952,136,0.354477612
2953,136,0.430939227
2954,136,0.228187919
2955,136,0.20256917
2956,136,0.388118812
2957,136,0.330373002
2958,136,0.218732897
2959,136,0.371341034
2960,136,0.353686381
2961,136,0.695812413
2962,136,0.684655482
2963,136,0.538833644
2964,136,0.687388988
2965,136,0.409695683
2966,136,0.725746269
2967,136,0.649926987
2968,136,0.774257426
2969,136,0.591872165
2970,136,0.607960503
2971,136,0.741057743
2972,136,0.308071558
2973,136,0.53231843
2974,136,0.495757075
2975,136,0.602428257
2976,136,0.755794328
2977,136,0.77352435
2978,136,0.642308688
2979,137,0.449799197
2980,137,0.408993576
2981,137,0.167785235
2982,137,0.189787234
2983,137,0.230425056
2984,137,0.441584158
2985,137,0.225316204
2986,137,0.427238806
2987,137,0.256315554
2988,137,0.293380337
2989,137,0.545467638
2990,137,0.591260531
2991,137,0.426367858
2992,137,0.475391499
2993,137,0.382534337
2994,137,0.391438875
2995,137,0.862955032
2996,137,0.78338806
2997,137,0.481122483
2998,137,0.610045347
2999,137,0.811881188
3000,137,0.793172691
3001,137,0.63419528
3002,137,0.777590544
3003,137,0.634197177
3004,137,0.790175186
3005,137,0.593516319
3006,137,0.562091967
3007,138,0.171134021
3008,138,0.518201285
3009,138,0.152094718
3010,138,0.384120172
3011,138,0.379373849
3012,138,0.217002237
3013,138,0.197628458
3014,138,0.463700234
3015,138,0.403960396
3016,138,0.218065693
3017,138,0.346994536
3018,138,0.374226804
3019,138,0.410079051
3020,138,0.447427293
3021,138,0.560872088
3022,138,0.416563462
3023,138,0.487292917
3024,138,0.758747698
3025,138,0.766094421
3026,138,0.815841584
3027,138,0.737751298
3028,138,0.657287459
3029,138,0.654451679
3030,138,0.736480855
3031,138,0.645988155
3032,138,0.775885975
3033,138,0.702410962
3034,138,0.525354804
3035,139,0.385542169
3036,139,0.391862955
3037,139,0.347014925
3038,139,0.177852349
3039,139,0.377532228
3040,139,0.369982548
3041,139,0.182806324
3042,139,0.368316832
3043,139,0.194343066
3044,139,0.375839865
3045,139,0.555534752
3046,139,0.644518036
3047,139,0.579778234
3048,139,0.538271756
3049,139,0.782178218
3050,139,0.666666667
3051,139,0.455424033
3052,139,0.751381215
3053,139,0.751004016
3054,139,0.627346826
3055,139,0.636179757
3056,139,0.640593181
3057,139,0.833650823
3058,139,0.540908366
3059,139,0.637759352
3060,139,0.707262461
3061,139,0.736014799
3062,139,0.603168836
3063,140,0.179381443
3064,140,0.224731183
3065,140,0.371268657
3066,140,0.156879195
3067,140,0.368324125
3068,140,0.282722513
3069,140,0.44028103
3070,140,0.411881188
3071,140,0.199817518
3072,140,0.356692661
3073,140,0.579625976
3074,140,0.546851323
3075,140,0.378649635
3076,140,0.618735465
3077,140,0.609075044
3078,140,0.461454667
3079,140,0.511302849
3080,140,0.822761194
3081,140,0.617805331
3082,140,0.603430484
3083,140,0.646446734
3084,140,0.602038849
3085,140,0.658105488
3086,140,0.38335299
3087,140,0.583179026
3088,140,0.715797307
3089,140,0.807518376
3090,140,0.54879335
3091,141,0.453815261
3092,141,0.173041894
3093,141,0.175319149
3094,141,0.196868009
3095,141,0.49882904
3096,141,0.403960396
3097,141,0.355239787
3098,141,0.251329695
3099,141,0.233495353
3100,141,0.286469885
3101,141,0.596549357
3102,141,0.361702128
3103,141,0.395973154
3104,141,0.371997804
3105,141,0.690758157
3106,141,0.407490922
3107,141,0.530422269
3108,141,0.421750873
3109,141,0.609167408
3110,141,0.569218612
3111,141,0.632637576
3112,141,0.674433818
3113,141,0.75437104
3114,141,0.691507267
3115,141,0.450533872
3116,141,0.496453901
3117,141,0.655478284
3118,141,0.690633241
3119,142,0.212371134
3120,142,0.436830835
3121,142,0.380597015
3122,142,0.13590604
3123,142,0.370165746
3124,142,0.338568935
3125,142,0.454954955
3126,142,0.16088632
3127,142,0.405940594
3128,142,0.176094891
3129,142,0.539339517
3130,142,0.383429672
3131,142,0.565082457
3132,142,0.449484536
3133,142,0.58241681
3134,142,0.738489871
3135,142,0.591890275
3136,142,0.493536099
3137,142,0.61063543
3138,142,0.633605029
3139,142,0.7247419
3140,142,0.907657658
3141,142,0.921821743
3142,142,0.653696002
3143,142,0.743885254
3144,142,0.539666864
3145,142,0.376987248
3146,142,0.448108026
3147,143,0.257731959
3148,143,0.520342612
3149,143,0.21129326
3150,143,0.409871245
3151,143,0.176170213
3152,143,0.191275168
3153,143,0.398648649
3154,143,0.31616341
3155,143,0.20894343
3156,143,0.295521923
3157,143,0.34893617
3158,143,0.408277405
3159,143,0.408731173
3160,143,0.384335155
3161,143,0.643274127
3162,143,0.431661809
3163,143,0.495907936
3164,143,0.537519215
3165,143,0.586936852
3166,143,0.603194103
3167,143,0.505462883
3168,143,0.886266094
3169,143,0.626655876
3170,143,0.466432167
3171,143,0.435292445
3172,143,0.543897216
3173,143,0.429823593
3174,143,0.542203177
3175,143,0.442330572
3176,144,0.414179104
3177,144,0.165268456
3178,144,0.359116022
3179,144,0.43559719
3180,144,0.443564356
3181,144,0.38365897
3182,144,0.454519107
3183,144,0.451820128
3184,144,0.279829462
3185,144,0.454545455
3186,144,0.594453006
3187,144,0.567961749
3188,144,0.670349908
3189,144,0.558841452
3190,144,0.777985075
3191,144,0.87587822
3192,144,0.633235718
3193,144,0.650424448
3194,144,0.807258267
3195,144,0.601402602
3196,144,0.61815519
3197,144,0.714662132
3198,144,0.686196112
3199,144,0.569037475
3200,144,0.495864936
3201,144,0.489040779
3202,144,0.56298025
3203,144,0.75907881
3204,144,0.735710566
3205,145,0.227835052
3206,145,0.236017897
3207,145,0.187861272
3208,145,0.396039604
3209,145,0.177919708
3210,145,0.414364641
3211,145,0.314448205
3212,145,0.362301036
3213,145,0.353906696
3214,145,0.545592887
3215,145,0.682006471
3216,145,0.609361156
3217,145,0.578077234
3218,145,0.381408964
3219,145,0.470460236
3220,145,0.429837012
3221,145,0.458323804
3222,145,0.328956173
3223,145,0.837623762
3224,145,0.517609887
3225,145,0.407761101
3226,145,0.481702661
3227,145,0.777620288
3228,145,0.761627117
3229,145,0.741206048
3230,145,0.600828278
3231,145,0.655785825
3232,145,0.671418815
3233,145,0.775233237
3234,146,0.47188755
3235,146,0.458244111
3236,146,0.179417122
3237,146,0.179530201
3238,146,0.169361702
3239,146,0.201342282
3240,146,0.183794466
3241,146,0.384158416
3242,146,0.150547445
3243,146,0.329379562
3244,146,0.308402485
3245,146,0.333617021
3246,146,0.556282794
3247,146,0.363255034
3248,146,0.375494071
3249,146,0.435123043
3250,146,0.680504767
3251,146,0.379321936
3252,146,0.344979944
3253,146,0.402617656
3254,146,0.387040741
3255,146,0.555989402
3256,146,0.591146406
3257,146,0.663620455
3258,146,0.921686747
3259,146,0.530337348
3260,146,0.557206897
3261,146,0.709887102
3262,146,0.290389879
3263,147,0.335341365
3264,147,0.222580645
3265,147,0.193078324
3266,147,0.357274401
3267,147,0.376963351
3268,147,0.448198198
3269,147,0.16955684
3270,147,0.159624413
3271,147,0.160583942
3272,147,0.44108794
3273,147,0.539822433
3274,147,0.489180744
3275,147,0.36416185
3276,147,0.534496235
3277,147,0.447311828
3278,147,0.753012048
3279,147,0.718232044
3280,147,0.425090192
3281,147,0.599558429
3282,147,0.569808824
3283,147,0.466492661
3284,147,0.887387387
3285,147,0.752027184
3286,147,0.603439455
3287,147,0.872216384
3288,147,0.730913349
3289,147,0.383616139
3290,147,0.584343805
3291,147,0.511334254
3292,148,0.183505155
3293,148,0.188172043
3294,148,0.330223881
3295,148,0.334763948
3296,148,0.401473297
3297,148,0.234899329
3298,148,0.509009009
3299,148,0.184971098
3300,148,0.184976526
3301,148,0.172445255
3302,148,0.356751825
3303,148,0.556999131
3304,148,0.385356455
3305,148,0.374647887
3306,148,0.580034998
3307,148,0.597901074
3308,148,0.660447761
3309,148,0.746781116
3310,148,0.622356998
3311,148,0.577273349
3312,148,0.615886303
3313,148,0.586154148
3314,148,0.671064345
3315,148,0.657435804
3316,148,0.874555072
3317,148,0.682408071
3318,148,0.68921475
3319,148,0.699775738
3320,148,0.431302182
3321,149,0.22371134
3322,149,0.419700214
3323,149,0.326492537
3324,149,0.482832618
3325,149,0.338858195
3326,149,0.336823735
3327,149,0.49882904
3328,149,0.279207921
3329,149,0.187956204
3330,149,0.549442723
3331,149,0.57871997
3332,149,0.420618557
3333,149,0.465123414
3334,149,0.71641791
3335,149,0.563893086
3336,149,0.749539595
3337,149,0.852248394
3338,149,0.663290613
3339,149,0.624268842
3340,149,0.665718524
3341,149,0.978922717
3342,149,0.534616796
3343,149,0.566110326
3344,149,0.824016604
3345,149,0.540710546
3346,149,0.75563225
3347,149,0.799807117
3348,149,0.537722101
3349,149,0.920818645
3350,150,0.400428266
3351,150,0.354477612
3352,150,0.381974249
3353,150,0.20327553
3354,150,0.362376238
3355,150,0.323268206
3356,150,0.212662661
3357,150,0.2039134
3358,150,0.344594648
3359,150,0.734891455
3360,150,0.624695113
3361,150,0.587102517
3362,150,0.402451041
3363,150,0.490239009
3364,150,0.579583559
3365,150,0.539359215
3366,150,0.569887975
3367,150,0.755364807
3368,150,0.60580461
3369,150,0.601407235
3370,150,0.564670743
3371,150,0.451251356
3372,150,0.521689558
3373,150,0.372325881
3374,150,0.726899154
3375,150,0.64361824
3376,150,0.459453016
3377,150,0.638855293
3378,150,0.872454223
3379,151,0.459839357
3380,151,0.172818792
3381,151,0.201342282
3382,151,0.456674473
3383,151,0.39009901
3384,151,0.325044405
3385,151,0.430215745
3386,151,0.451408644
3387,151,0.4539134
3388,151,0.498980507
3389,151,0.612732955
3390,151,0.573070031
3391,151,0.648312611
3392,151,0.57695347
3393,151,0.610571682
3394,151,0.768223063
3395,151,0.632160106
3396,151,0.618524184
3397,151,0.845381526
3398,151,0.774414484
3399,151,0.720474184
3400,151,0.466931894
3401,151,0.573740712
3402,151,0.50694306
3403,151,0.480654274
3404,151,0.482499766
3405,151,0.622218364
3406,151,0.588344689
3407,151,0.797735295
3408,152,0.195876289
3409,152,0.388059701
3410,152,0.2
3411,152,0.293193717
3412,152,0.509009009
3413,152,0.176300578
3414,152,0.195158237
3415,152,0.529041968
3416,152,0.310837881
3417,152,0.602530086
3418,152,0.615024273
3419,152,0.669771871
3420,152,0.564640884
3421,152,0.394719472
3422,152,0.522500205
3423,152,0.609445686
3424,152,0.543797406
3425,152,0.421834779
3426,152,0.697744187
3427,152,0.738038781
3428,152,0.707262372
3429,152,0.427540095
3430,152,0.800184162
3431,152,0.661182453
3432,152,0.678343898
3433,152,0.564093053
3434,152,0.674766207
3435,152,0.546104568
3436,152,0.735347658
3437,153,0.305970149
3438,153,0.442060086
3439,153,0.188085106
3440,153,0.305410122
3441,153,0.180154143
3442,153,0.151173709
3443,153,0.225896527
3444,153,0.416759823
3445,153,0.354548594
3446,153,0.563054897
3447,153,0.350443329
3448,153,0.573596766
3449,153,0.560092473
3450,153,0.356101071
3451,153,0.671902269
3452,153,0.469904575
3453,153,0.635052476
3454,153,0.700585796
3455,153,0.423039784
3456,153,0.556090628
3457,153,0.93776824
3458,153,0.427463423
3459,153,0.650525599
3460,153,0.71622205
3461,153,0.6851006
3462,153,0.535224798
3463,153,0.386655738
3464,153,0.52199917
3465,153,0.733454746
3466,154,0.47751606
3467,154,0.191256831
3468,154,0.163590604
3469,154,0.384898711
3470,154,0.359511344
3471,154,0.400900901
3472,154,0.409836066
3473,154,0.183098592
3474,154,0.307282416
3475,154,0.254349356
3476,154,0.352348993
3477,154,0.557356017
3478,154,0.566256831
3479,154,0.597036764
3480,154,0.492501394
3481,154,0.667737117
3482,154,0.58322499
3483,154,0.758747698
3484,154,0.577778371
3485,154,0.639123156
3486,154,0.706548318
3487,154,0.700772757
3488,154,0.687250692
3489,154,0.788309298
3490,154,0.7096535
3491,154,0.724504034
3492,154,0.451524981
3493,154,0.584657067
3494,154,0.627600035
3495,154,0.766933367
3496,155,0.180645161
3497,155,0.343283582
3498,155,0.193791946
3499,155,0.158297872
3500,155,0.310645724
3501,155,0.21541502
3502,155,0.431683168
3503,155,0.197992701
3504,155,0.238347931
3505,155,0.491297147
3506,155,0.522938756
3507,155,0.630323962
3508,155,0.370805369
3509,155,0.551456289
3510,155,0.611811416
3511,155,0.385586853
3512,155,0.685863874
3513,155,0.638059701
3514,155,0.655185273
3515,155,0.613842793
3516,155,0.684450885
3517,155,0.904213456
3518,155,0.611941846
3519,155,0.762215662
3520,155,0.879104545
3521,155,0.354169548
3522,155,0.63524733
3523,155,0.788415875
3524,155,0.657741843
3525,155,0.525272387
3526,156,0.409638554
3527,156,0.376865672
3528,156,0.168624161
3529,156,0.154893617
3530,156,0.432432432
3531,156,0.213872832
3532,156,0.166058394
3533,156,0.417803189
3534,156,0.31008266
3535,156,0.478184991
3536,156,0.475335606
3537,156,0.480445606
3538,156,0.340604027
3539,156,0.670547305
3540,156,0.439438084
3541,156,0.358707393
3542,156,0.819029851
3543,156,0.639535461
3544,156,0.829216503
3545,156,0.635989745
3546,156,0.806429537
3547,156,0.636249538
3548,156,0.553996778
3549,156,0.408132247
3550,156,0.701797278
3551,156,0.54936006
3552,156,0.392406487
3553,156,0.549632208
3554,156,0.510648122
3555,156,0.689403208
3556,157,0.406852248
3557,157,0.378731343
3558,157,0.158557047
3559,157,0.416206262
3560,157,0.193512304
3561,157,0.204545455
3562,157,0.205633803
3563,157,0.192518248
3564,157,0.202989277
3565,157,0.51363864
3566,157,0.31795302
3567,157,0.55663903
3568,157,0.546042845
3569,157,0.64638278
3570,157,0.600941851
3571,157,0.661079347
3572,157,0.601448872
3573,157,0.740671642
3574,157,0.805139186
3575,157,0.82320442
3576,157,0.658693269
3577,157,0.665306232
3578,157,0.629765876
3579,157,0.610530011
3580,157,0.756226081
3581,157,0.576998173
3582,157,0.605866947
3583,157,0.769357587
3584,157,0.621828039
3585,157,0.729212819
3586,158,0.361445783
3587,158,0.443254818
3588,158,0.177595628
3589,158,0.165268456
3590,158,0.16
3591,158,0.230425056
3592,158,0.43793911
3593,158,0.344582593
3594,158,0.177362525
3595,158,0.553644554
3596,158,0.368510638
3597,158,0.32885906
3598,158,0.572365713
3599,158,0.357923497
3600,158,0.528854375
3601,158,0.616580758
3602,158,0.730017762
3603,158,0.55695567
3604,158,0.580002484
3605,158,0.669958074
3606,158,0.941451991
3607,158,0.852248394
3608,158,0.608142552
3609,158,0.927412653
3610,158,0.514661655
3611,158,0.582474227
3612,158,0.656240423
3613,158,0.764170771
3614,158,0.700368842
3615,158,0.781734597
3616,159,0.175257732
3617,159,0.445396146
3618,159,0.379373849
3619,159,0.225950783
3620,159,0.524774775
3621,159,0.578454333
3622,159,0.319715808
3623,159,0.500134802
3624,159,0.494117527
3625,159,0.584223867
3626,159,0.384536082
3627,159,0.547067711
3628,159,0.510409239
3629,159,0.554692998
3630,159,0.474368557
3631,159,0.643245608
3632,159,0.76346684
3633,159,0.674845189
3634,159,0.466445751
3635,159,0.727343945
3636,159,0.617314223
3637,159,0.448444978
3638,159,0.736450479
3639,159,0.651390719
3640,159,0.582170302
3641,159,0.436816593
3642,159,0.476028991
3643,159,0.568133695
3644,159,0.474546887
3645,159,0.628828466
3646,160,0.337349398
3647,160,0.412313433
3648,160,0.469957082
3649,160,0.238255034
3650,160,0.175337187
3651,160,0.371225577
3652,160,0.260721604
3653,160,0.453121368
3654,160,0.448090592
3655,160,0.356454721
3656,160,0.700316918
3657,160,0.571588367
3658,160,0.536840845
3659,160,0.562091666
3660,160,0.685668323
3661,160,0.753108348
3662,160,0.740671642
3663,160,0.568472029
3664,160,0.778088998
3665,160,0.630191981
3666,160,0.746787036
3667,160,0.641171195
3668,160,0.597069769
3669,160,0.318763594
3670,160,0.664870939
3671,160,0.85153319
3672,160,0.743611762
3673,160,0.781614706
3674,160,0.609874951
3675,160,0.734537423
3676,161,0.359437751
3677,161,0.154826958
3678,161,0.252302026
3679,161,0.344554455
3680,161,0.187956204
3681,161,0.202072983
3682,161,0.185921163
3683,161,0.344969957
3684,161,0.530528885
3685,161,0.348816029
3686,161,0.343439733
3687,161,0.585824766
3688,161,0.697234312
3689,161,0.425960546
3690,161,0.447195643
3691,161,0.738613861
3692,161,0.498054192
3693,161,0.621316907
3694,161,0.624389584
3695,161,0.542942906
3696,161,0.74804793
3697,161,0.575575339
3698,161,0.705762897
3699,161,0.682057461
3700,161,0.889604247
3701,161,0.727915286
3702,161,0.901014908
3703,161,0.805903295
3704,161,0.777433669
3705,161,0.742466103
3706,162,0.203092784
3707,162,0.205376344
3708,162,0.388059701
3709,162,0.150167785
3710,162,0.356020942
3711,162,0.36036036
3712,162,0.417821782
3713,162,0.339253996
3714,162,0.581498257
3715,162,0.324283531
3716,162,0.398969072
3717,162,0.60580461
3718,162,0.472300813
3719,162,0.516467151
3720,162,0.674955595
3721,162,0.517094768
3722,162,0.571822811
3723,162,0.848880597
3724,162,0.68756267
3725,162,0.651624599
3726,162,0.80172578
3727,162,0.462650734
3728,162,0.543046818
3729,162,0.671138405
3730,162,0.69854556
3731,162,0.585637635
3732,162,0.589226124
3733,162,0.722480575
3734,162,0.56414093
3735,162,0.562036813
3736,163,0.43373494
3737,163,0.460385439
3738,163,0.18852459
3739,163,0.497854077
3740,163,0.47972973
3741,163,0.463700234
3742,163,0.187793427
3743,163,0.189781022
3744,163,0.25507151
3745,163,0.417231807
3746,163,0.526407289
3747,163,0.569121605
3748,163,0.380474453
3749,163,0.314758035
3750,163,0.635005121
3751,163,0.358989744
3752,163,0.553949952
3753,163,0.678064837
3754,163,0.847965739
3755,163,0.665048982
3756,163,0.934684685
3757,163,0.864806867
3758,163,0.618784018
3759,163,0.638587049
3760,163,0.644792678
3761,163,0.699065526
3762,163,0.582569772
3763,163,0.535243849
3764,163,0.576336491
3765,163,0.596468309
3766,164,0.361884368
3767,164,0.162112933
3768,164,0.158557047
3769,164,0.18893617
3770,164,0.394415358
3771,164,0.18972332
3772,164,0.456674473
3773,164,0.335701599
3774,164,0.47324556
3775,164,0.48076047
3776,164,0.570574214
3777,164,0.553903977
3778,164,0.352340426
3779,164,0.633417014
3780,164,0.619893428
3781,164,0.534802378
3782,164,0.740899358
3783,164,0.741710297
3784,164,0.624304531
3785,164,0.645246524
3786,164,0.607860865
3787,164,0.645189723
3788,164,0.513019411
3789,164,0.587479019
3790,164,0.431659582
3791,164,0.736318127
3792,164,0.689992824
3793,164,0.619467765
3794,164,0.647466413
3795,164,0.577527886
3796,165,0.353413655
3797,165,0.483940043
3798,165,0.343283582
3799,165,0.364640884
3800,165,0.20917226
3801,165,0.423423423
3802,165,0.35049505
3803,165,0.164233577
3804,165,0.375295244
3805,165,0.326409101
3806,165,0.540787751
3807,165,0.421700224
3808,165,0.454363757
3809,165,0.723880597
3810,165,0.76039604
3811,165,0.533826026
3812,165,0.729281768
3813,165,0.530652543
3814,165,0.536078967
3815,165,0.61611117
3816,165,0.674262623
3817,165,0.686653382
3818,165,0.605659025
3819,165,0.441236162
3820,165,0.519208213
3821,165,0.710318937
3822,165,0.430642281
3823,165,0.675928931
3824,165,0.518429912
3825,165,0.531324564
3826,165,0.743479881
3827,166,0.189690722
3828,166,0.179417122
3829,166,0.135067114
3830,166,0.394106814
3831,166,0.354275742
3832,166,0.538288288
3833,166,0.187861272
3834,166,0.38019802
3835,166,0.183394161
3836,166,0.272595611
3837,166,0.304530201
3838,166,0.580536525
3839,166,0.36770073
3840,166,0.407514451
3841,166,0.569208794
3842,166,0.433247568
3843,166,0.622964912
3844,166,0.705061082
3845,166,0.429165477
3846,166,0.796039604
3847,166,0.581340857
3848,166,0.706059823
3849,166,0.625105805
3850,166,0.540540541
3851,166,0.51749047
3852,166,0.650386125
3853,166,0.677347126
3854,166,0.457957705
3855,166,0.599089666
3856,166,0.536171185
3857,166,0.811263066
3858,167,0.468950749
3859,167,0.167577413
3860,167,0.359116022
3861,167,0.164739884
3862,167,0.42970297
3863,167,0.178832117
3864,167,0.466216216
3865,167,0.512983894
3866,167,0.294101456
3867,167,0.334296724
3868,167,0.570562488
3869,167,0.358576642
3870,167,0.650023764
3871,167,0.505144173
3872,167,0.368702122
3873,167,0.412319546
3874,167,0.515711767
3875,167,0.655055083
3876,167,0.640900615
3877,167,0.903640257
3878,167,0.424251803
3879,167,0.685759483
3880,167,0.56846859
3881,167,0.586307968
3882,167,0.699433284
3883,167,0.650777839
3884,167,0.474771101
3885,167,0.632515711
3886,167,0.416540386
3887,167,0.412428423
3888,167,0.476790177
3889,168,0.194623656
3890,168,0.190346084
3891,168,0.331491713
3892,168,0.203579418
3893,168,0.221343874
3894,168,0.303730018
3895,168,0.371886766
3896,168,0.502035079
3897,168,0.542727626
3898,168,0.490038505
3899,168,0.35428051
3900,168,0.65072644
3901,168,0.447427293
3902,168,0.421936759
3903,168,0.6660746
3904,168,0.655616943
3905,168,0.514041855
3906,168,0.795780397
