id,arrivalT,responseTime
2628,124,0.887086786
2619,123,0.333887359
2629,124,0.428661739
2639,124,0.601070366
2649,124,0.471881375
2630,124,0.155109489
2640,124,0.343065693
2651,125,0.421686747
2661,125,0.734939759
2671,125,0.712800687
2652,125,0.179569892
2662,125,0.435483871
2672,125,0.748757441
2643,124,0.802002916
2653,125,0.315522796
2663,125,0.589742566
2673,125,0.750036076
2644,124,0.777953334
2654,125,0.482573379
2664,125,0.899430952
2655,125,0.192340426
2665,125,0.388085106
2675,125,0.56832723
2646,124,0.70286911
2656,125,0.532286213
2666,125,0.831559103
2637,124,0.8775176
2647,124,1.364125984
2657,125,0.471573976
2667,125,0.74944653
2638,124,1.125726244
2648,124,1.504835005
2658,125,0.45861635
2668,125,0.527414845
2659,125,0.38019802
2669,125,0.700990099
2650,125,0.209854015
2660,125,0.527793624
2670,125,0.736306245
2681,126,0.206185567
2691,126,0.668032957
2701,126,0.813766513
2682,126,0.490364026
2692,126,0.920770878
2683,126,0.356343284
2693,126,0.725746269
2703,126,0.761526887
2674,125,1.163241713
2684,126,0.500126019
2694,126,0.671474852
2685,126,0.163404255
2695,126,0.337021277
2676,125,0.968872913
2686,126,0.460475304
2696,126,0.537178843
2677,126,0.223320158
2687,126,0.437747036
2697,126,0.458887749
2678,126,0.477751756
2688,126,0.674283548
2679,126,0.304950495
2689,126,0.708910891
2699,126,0.770867943
2680,126,0.177007299
2690,126,0.539351882
2700,126,0.806173768
2711,127,0.221649485
2721,127,0.649360328
2702,126,0.949179661
2712,127,0.500787456
2722,127,0.675777073
2713,127,0.201275046
2723,127,0.386156648
2704,127,0.182885906
2714,127,0.635675606
2724,127,0.732824049
2705,127,0.298342541
2715,127,0.653775322
2725,127,0.668263807
2706,127,0.357766143
2716,127,0.559108425
2726,127,0.62763919
2707,127,0.207509881
2717,127,0.420948617
2727,127,0.415571743
2698,126,0.582218196
2708,127,0.756250761
2718,127,0.879947777
2709,127,0.348514851
2719,127,0.837623762
2710,127,0.185218978
2720,127,0.584863738
2730,127,0.870600029
2731,128,0.183505155
2741,128,0.358762887
2751,128,0.620268955
2732,128,0.179569892
2742,128,0.415053763
2752,128,0.544014149
2733,128,0.178506375
2743,128,0.516192942
2753,128,0.567712588
2734,128,0.168624161
2744,128,0.342281879
2754,128,0.698150306
2735,128,0.325966851
2745,128,0.51915834
2755,128,0.601537288
2736,128,0.340314136
2746,128,0.771378709
2756,128,0.881627073
2737,128,0.199604743
2747,128,0.421936759
2757,128,0.484299517
2728,127,0.919930841
2738,128,0.319834576
2748,128,0.410684773
2729,127,0.907195522
2739,128,0.556435644
2749,128,0.828633849
2740,128,0.358792185
2750,128,0.537624302
2761,129,0.224742268
2771,129,0.445360825
2781,129,0.684172862
2762,129,0.481798715
2772,129,0.718357855
2763,129,0.213114754
2773,129,0.561995351
2783,129,0.626429201
2764,129,0.409871245
2774,129,0.56003903
2765,129,0.401473297
2775,129,0.556366914
2766,129,0.336823735
2776,129,0.506846106
2767,129,0.468468468
2777,129,0.683883488
2758,129,0.487119438
2768,129,0.67498071
2759,129,0.376237624
2769,129,0.563092084
2779,129,0.699560325
2760,129,0.195255474
2770,129,0.371350365
2780,129,0.397652978
2791,130,0.243298969
2801,130,0.440206186
2811,130,0.657808345
2782,129,0.54744935
2792,130,0.45283323
2802,130,0.600240758
2793,130,0.175774135
2803,130,0.63659503
2784,129,0.280170404
2794,130,0.433429588
2804,130,0.571166661
2785,130,0.423572744
2795,130,0.782688766
2805,130,0.821301067
2786,130,0.208053691
2796,130,0.560584232
2806,130,0.844795457
2787,130,0.218379447
2797,130,0.567478546
2807,130,0.660073739
2778,129,0.530728657
2788,130,0.333998908
2798,130,0.764987382
2789,130,0.39009901
2799,130,0.766336634
2790,130,0.174270073
2800,130,0.36770073
2810,130,0.614360716
2821,131,0.193814433
2831,131,0.567308409
2812,131,0.438972163
2822,131,0.858672377
2813,131,0.388059701
2823,131,0.56838757
2833,131,0.493224932
2814,131,0.373390558
2824,131,0.796137339
2834,131,0.860899145
2815,131,0.145531915
2825,131,0.535955488
2835,131,0.817877661
2816,131,0.328097731
2826,131,0.519372899
2836,131,0.618010401
2817,131,0.222332016
2827,131,0.414031621
2837,131,0.660920132
2808,130,0.938452259
2818,131,0.523089801
2828,131,0.89719529
2809,130,0.850546483
2819,131,0.661386139
2820,131,0.20620438
2830,131,0.384124088
2841,132,0.171134021
2851,132,0.554668157
2861,132,0.671999883
2832,131,1.000768263
2842,132,0.676659529
2843,132,0.173041894
2853,132,0.360655738
2863,132,0.413575343
2844,132,0.442060086
2854,132,0.916309013
2845,132,0.160851064
2855,132,0.516283845
2865,132,0.856344252
2846,132,0.241610738
2856,132,0.59588648
2866,132,0.798730482
2847,132,0.18972332
2857,132,0.371541502
2838,131,1.014988695
2848,132,0.545371887
2858,132,0.671445281
2829,131,0.64328805
2839,132,0.231627388
2849,132,0.366684958
2859,132,0.651022743
2840,132,0.367673179
2850,132,0.545592887
2860,132,0.445606598
2871,133,0.232989691
2881,133,0.473195876
2891,133,0.508017404
2852,132,0.717228177
2862,132,1.556745182
2872,133,0.86616972
2873,133,0.147540984
2883,133,0.515078297
2893,133,0.624227865
2864,132,1.206223176
2874,133,0.738197425
2875,133,0.35174954
2885,133,0.531324008
2876,133,0.301919721
2886,133,0.616055846
2867,133,0.481981982
2877,133,0.966216216
2868,133,0.186897881
2878,133,0.617811229
2888,133,0.756359069
2869,133,0.445544554
2879,133,0.843564356
2870,133,0.390763766
2880,133,0.554997342
2890,133,0.688755845
2901,134,0.411646586
2911,134,0.84939759
2882,133,1.039151725
2892,133,1.399164191
2902,134,0.469894029
2903,134,0.183970856
2913,134,0.572030558
2884,133,0.741402003
2894,133,1.517167382
2904,134,0.588450713
2914,134,0.499291573
2895,134,0.173617021
2905,134,0.505108734
2915,134,0.780509547
2896,134,0.354275742
2906,134,0.563448001
2916,134,0.620618456
2887,133,1.313160987
2897,134,0.54735071
2907,134,0.45463138
2898,134,0.543325527
2908,134,0.929742389
2889,133,0.951520509
2899,134,0.406433319
2909,134,0.603666985
2919,134,0.829683433
2900,134,0.39964476
2910,134,0.541068118
2920,134,0.542848541
2921,134,0.972942966
2931,135,0.439224941
2941,135,0.726560106
2912,134,0.380900987
2922,134,1.434235914
2932,135,0.628712445
2942,135,0.632601737
2923,135,0.191256831
2933,135,0.385245902
2943,135,0.611133522
2924,135,0.474248927
2934,135,0.845493562
2925,135,0.162553191
2935,135,0.468262215
2945,135,0.751789217
2926,135,0.234899329
2936,135,0.469798658
2946,135,0.554221123
2917,134,0.591222876
2927,135,0.381040131
2937,135,0.473508369
2918,134,1.253647991
2928,135,0.605952719
2929,135,0.2
2939,135,0.578217822
2930,135,0.3339254
2940,135,0.53921737
2950,135,0.524452555
2951,136,0.365461847
2961,136,0.591235043
2971,136,0.555807125
2952,136,0.406852248
2962,136,0.899357602
2953,136,0.436567164
2963,136,0.598680097
2973,136,0.458033269
2944,135,1.021573093
2954,136,0.753218884
2964,136,0.808122594
2955,136,0.377532228
2965,136,0.744014733
2975,136,0.77173612
2956,136,0.342059337
2966,136,0.564654415
2976,136,0.680380238
2947,135,0.509688075
2957,136,0.548650429
2967,136,0.68196033
2938,135,0.409284665
2948,135,1.505250143
2949,135,0.52029703
2959,136,0.433663366
2969,136,0.777682633
2960,136,0.170620438
2970,136,0.540069816
2981,137,0.206185567
2991,137,0.643936571
3001,137,0.738050502
2972,136,0.943661006
2982,137,0.353121043
2992,137,0.739385742
2983,137,0.384328358
2993,137,0.755597015
3003,137,0.798840868
2974,136,0.787184452
2984,137,0.290970562
2994,137,0.665851163
2985,137,0.408839779
2995,137,0.799263352
2986,137,0.215883669
2996,137,0.454138702
3006,137,0.647656178
2977,136,0.574303049
2987,137,0.332443115
2997,137,0.448219415
2958,136,0.485991128
2968,136,1.477147099
2978,136,1.642519782
2988,137,0.489405433
2979,137,0.210328638
2989,137,0.375586854
2999,137,0.579571703
2980,137,0.174270073
2990,137,0.373175182
3000,137,0.396905876
3011,138,0.413654618
3021,138,0.612623691
3002,137,0.776047634
3012,138,0.466521609
3022,138,0.65822053
3032,138,0.617495145
3013,138,0.373134328
3023,138,0.587159829
3033,138,0.63433208
3004,137,0.736057811
3014,138,0.257507129
3024,138,0.624876877
3034,138,0.779936594
3005,137,0.883272233
3015,138,0.396453117
3025,138,0.551206677
3016,138,0.267337808
3026,138,0.630339553
3007,138,0.373873874
3017,138,0.855855856
2998,137,0.727327985
3008,138,0.521239729
3018,138,0.788848624
3009,138,0.330693069
3019,138,0.532571004
3029,138,0.48753785
3010,138,0.163321168
3020,138,0.351277372
3030,138,0.585213967
3031,138,0.339511556
3041,139,0.371659835
3051,139,0.803277461
3042,139,0.2
3052,139,0.634689507
3062,139,0.793899519
3043,139,0.39738806
3053,139,0.736940299
3044,139,0.459227468
3054,139,0.6429523
3035,139,0.35359116
3045,139,0.67771639
3036,139,0.204697987
3046,139,0.56246413
3056,139,0.826812763
3027,138,1.098613001
3037,139,0.512623295
3028,138,1.433369524
3038,139,0.9662046
3039,139,0.192488263
3049,139,0.606349649
3040,139,0.376554174
3050,139,0.678507993
3061,139,0.966381414
3071,140,0.719049393
3081,140,0.839041021
3072,140,0.464668094
3082,140,0.901498929
3063,140,0.158469945
3073,140,0.526007259
3083,140,0.836002617
3064,140,0.17533557
3074,140,0.568039433
3055,139,0.517999087
3065,140,0.38305709
3075,140,0.733616819
3085,140,0.758691648
3066,140,0.326352531
3076,140,0.532169085
3086,140,0.682488962
3047,139,0.275203454
3057,139,1.451812484
3067,140,0.648693275
3048,139,1.394276945
3058,139,1.667063755
3059,139,0.580250179
3069,140,0.440013015
3079,140,0.731999148
3060,139,0.555378442
3070,140,0.440497336
3080,140,0.618508465
3090,140,0.574385934
3091,141,0.453815261
3101,141,0.909638554
3092,141,0.204301075
3102,141,0.439784946
3112,141,0.526053473
3093,141,0.187613843
3103,141,0.519703396
3113,141,0.839753029
3084,140,0.48200605
3094,141,0.383490077
3104,141,0.776884381
3095,141,0.181276596
3105,141,0.586433133
3115,141,0.855821397
3096,141,0.356020942
3106,141,0.739965096
3077,140,0.431124626
3087,140,1.301837411
3097,141,0.699243554
3107,141,0.834917516
3068,140,0.432172412
3078,140,1.252620559
3088,140,1.677568007
3089,140,0.766759496
3099,141,0.342639334
3109,141,0.615328566
3100,141,0.43339254
3110,141,0.593976482
3111,141,0.924609749
3121,142,0.49968948
3131,142,0.675950646
3122,142,0.174193548
3132,142,0.421505376
3142,142,0.725603364
3123,142,0.375
3133,142,0.781716418
3143,142,0.846556833
3114,141,0.853610834
3124,142,0.372422012
3134,142,0.635113398
3144,142,0.866760353
3125,142,0.171914894
3135,142,0.369361702
3145,142,0.419714417
3116,141,0.725350814
3126,142,0.315945747
3136,142,0.479603502
3146,142,0.73483828
3117,141,1.138093755
3127,142,0.833903073
3098,141,0.790296585
3108,141,1.711636953
3119,142,0.407920792
3129,142,0.584446614
3139,142,0.496267684
3120,142,0.186131387
3130,142,0.39689781
3140,142,0.615984596
3141,142,0.602431624
3151,143,0.364567549
3161,143,0.636948136
3152,143,0.366167024
3162,143,0.800856531
3153,143,0.161202186
3163,143,0.528739499
3173,143,0.634892832
3154,143,0.149328859
3164,143,0.531303108
3174,143,0.854606327
3155,143,0.346224678
3165,143,0.709023941
3175,143,0.748121067
3156,143,0.252796421
3166,143,0.484340045
3137,142,0.784751923
3147,143,0.612381156
3118,141,1.821969674
3128,142,1.356587836
3138,142,1.652765363
3149,143,0.459405941
3159,143,0.68569702
3150,143,0.174270073
3160,143,0.511747871
3170,143,0.58753451
3171,143,0.736367606
3181,144,0.352308202
3191,144,0.449659472
3201,144,0.710885258
3172,143,0.989879333
3182,144,0.764453961
3183,144,0.373134328
3193,144,0.55255145
3203,144,0.646287655
3184,144,0.457081545
3194,144,0.847639485
3185,144,0.13787234
3195,144,0.511721328
3176,144,0.248322148
3186,144,0.472035794
3196,144,0.625716779
3157,143,0.661861192
3167,143,1.279074529
3177,144,0.668847978
3148,143,0.685354896
3158,143,1.206161191
3168,143,1.4044417
3178,144,0.457277216
3188,144,0.486730848
3198,144,0.624284513
3169,143,0.444888132
3179,144,0.394607911
3189,144,0.558543431
3199,144,0.525962285
3180,144,0.397868561
3190,144,0.575788269
3200,144,0.668484949
3211,145,0.203092784
3221,145,0.588634952
3231,145,0.85729204
3192,144,0.858540603
3202,144,1.670235546
3213,145,0.215846995
3223,145,0.418943534
3233,145,0.447525752
3204,144,1.013359005
3214,145,0.467649134
3224,145,0.3961389
3205,145,0.188085106
3215,145,0.367659574
3225,145,0.398195281
3206,145,0.236017897
3216,145,0.448545861
3226,145,0.669109437
3187,144,0.750380541
3197,144,1.673218673
3207,145,0.814936268
3208,145,0.468384075
3218,145,0.859484778
3209,145,0.183098592
3219,145,0.61478176
3210,145,0.166970803
3220,145,0.516881993
3230,145,0.58884235
3241,146,0.2
3251,146,0.571485944
3261,146,0.677759492
3212,145,0.767063526
3222,145,1.362676429
3232,145,1.409867832
3242,146,0.643511113
3243,146,0.365671642
3253,146,0.559660713
3234,146,0.504291845
3244,146,0.819742489
3235,146,0.394106814
3245,146,0.558362133
3255,146,0.60811274
3236,146,0.343804538
3246,146,0.569755321
3256,146,0.64276389
3217,145,0.897001343
3227,145,1.726266781
3228,145,0.78399226
3238,146,0.514351595
3248,146,0.676597132
3258,146,0.600641567
3229,145,0.53332051
3239,146,0.173894854
3249,146,0.366087181
3259,146,0.395299934
3240,146,0.169708029
3250,146,0.556919397
3260,146,0.771861886
3271,147,0.353413655
3281,147,0.753012048
3291,147,0.800486649
3252,146,0.867990551
3262,146,1.553772651
3272,147,0.94167807
3263,147,0.311567164
3273,147,0.486430552
3283,147,0.404275327
3254,146,0.786578229
3264,147,0.32387231
3274,147,0.359556132
3284,147,0.39313503
3265,147,0.180425532
3275,147,0.552432898
3285,147,0.626669027
3266,147,0.217002237
3276,147,0.421700224
3286,147,0.60697831
3237,146,0.813052958
3247,146,1.701492006
3268,147,0.466042155
3278,147,0.666427511
3269,147,0.165258216
3279,147,0.349295775
3289,147,0.559086302
3270,147,0.155109489
3280,147,0.335766423
3290,147,0.399041872
3301,148,0.379518072
3311,148,0.558899516
3282,147,1.12076862
3292,148,0.347620363
3302,148,0.659382686
3312,148,0.832923867
3293,148,0.159380692
3303,148,0.506395618
3313,148,0.610440713
3294,148,0.379828326
3304,148,0.826180258
3295,148,0.287292818
3305,148,0.659300184
3315,148,0.687070207
3296,148,0.243847875
3306,148,0.448545861
3316,148,0.475408046
3257,146,1.754649732
3267,147,1.618158673
3288,147,0.472623962
3298,148,0.626614865
3308,148,0.75687003
3318,148,0.64165835
3299,148,0.18028169
3309,148,0.36056338
3319,148,0.669436222
3300,148,0.179744526
3310,148,0.579389286
3320,148,0.82647386
3321,149,0.22371134
3331,149,0.450515464
3341,149,0.503504881
3322,149,0.419700214
3332,149,0.625076558
3342,149,0.586172281
3323,149,0.326492537
3333,149,0.695895522
3314,148,0.897834771
3324,149,0.660944206
3325,149,0.338858195
3335,149,0.712707182
3345,149,0.755246844
3326,149,0.336823735
3336,149,0.586264451
3346,149,0.714699278
3277,147,1.649136106
3287,147,2.566356871
3297,148,1.731565066
3328,149,0.330210773
3338,149,0.526742565
3348,149,0.497662261
3329,149,0.19342723
3339,149,0.559763864
3349,149,0.633531914
3330,149,0.353463588
3340,149,0.740674956
3351,150,0.381526104
3361,150,0.614515795
3371,150,0.563315035
3352,150,0.381156317
3362,150,0.57793051
3343,149,0.617506305
3353,150,0.462686567
3363,150,0.764263602
3334,149,0.696909423
3344,149,1.271354812
3354,150,0.335333953
3364,150,0.650611348
3355,150,0.154893617
3365,150,0.327659574
3375,150,0.364431017
3356,150,0.187919463
3366,150,0.435123043
3376,150,0.542662747
3307,148,1.720862072
3317,148,2.442928106
3327,149,1.744481228
3358,150,0.456674473
3368,150,0.903981265
3359,150,0.44950495
3369,150,0.618519035
3350,150,0.170620438
3360,150,0.525860225
3370,150,0.746259528
3381,151,0.361445783
3391,151,0.549074649
3401,151,0.69544031
3372,150,0.343438739
3382,151,0.235145403
3392,151,0.641281232
3373,150,0.808924129
3383,151,0.352924585
3393,151,0.384659981
3403,151,0.699275142
3374,150,1.063175078
3384,151,0.45179235
3394,151,0.630795388
3385,151,0.344383057
3395,151,0.762430939
3386,151,0.236017897
3396,151,0.42393736
3406,151,0.661331412
3337,149,1.983425626
3347,149,2.352499733
3357,150,1.430291742
3367,150,1.431371694
3377,150,1.541369398
3378,150,0.932459439
3388,151,0.314385889
3398,151,0.401836708
3379,151,0.215023474
3389,151,0.407511737
3399,151,0.459299818
3380,151,0.36589698
3390,151,0.744227353
3400,151,0.752660553
3411,152,0.173195876
3421,152,0.570786238
3431,152,0.664381278
3402,151,0.683068682
3412,152,0.368948447
3422,152,0.716996682
3413,152,0.34141791
3423,152,0.694029851
3433,152,0.751257759
3404,151,0.783166108
3414,152,0.482238529
3424,152,0.608802653
3405,151,0.794178203
3415,152,0.574585635
3425,152,0.862115692
3416,152,0.287958115
3426,152,0.501604648
3436,152,0.525998487
3387,151,0.845691935
3397,151,1.441076452
3407,151,1.658827049
3408,152,0.444964871
3409,152,0.195305164
3419,152,0.416901408
3429,152,0.651616854
3410,152,0.41740675
3420,152,0.598063684
3430,152,0.480711456
3441,153,0.375502008
3451,153,0.591996853
3432,152,0.861142452
3442,153,0.51027607
3452,153,0.606685559
3443,153,0.382462687
3453,153,0.548218606
3463,153,0.680727853
3434,152,0.346971309
3444,153,0.423978166
3454,153,0.839915137
3435,152,0.97785915
3445,153,0.279791544
3455,153,0.617708308
3446,153,0.363001745
3456,153,0.691099476
3417,152,0.981724251
3427,152,1.790175551
3437,153,0.879884645
3418,152,0.447306792
3428,152,1.557377049
3438,153,0.754796602
3439,153,0.437623762
3449,153,0.627295124
3440,153,0.310834813
3450,153,0.472331164
3460,153,0.458788754
3461,153,0.366377899
3471,154,0.203212851
3481,154,0.600848942
3491,154,0.74080271
3462,153,0.533733343
3472,154,0.326686008
3482,154,0.646692795
3492,154,0.830679834
3473,154,0.36380597
3483,154,0.742537313
3464,153,0.828935256
3474,154,0.176829795
3484,154,0.534005087
3494,154,0.614286181
3465,153,0.65234112
3475,154,0.21653697
3485,154,0.612364013
3495,154,0.718595511
3466,154,0.249440716
3476,154,0.642110873
3447,153,0.913303782
3457,153,1.369226934
3467,154,0.738691078
3448,153,0.597647618
3458,153,1.641081525
3459,153,0.412087614
3469,154,0.271064008
3479,154,0.392396203
3489,154,0.410701984
3470,154,0.36589698
3480,154,0.551115959
3490,154,0.618916639
3501,155,0.437751004
3511,155,0.851405622
3502,155,0.234408602
3512,155,0.465591398
3522,155,0.758069076
3493,154,0.735233291
3503,155,0.544776119
3513,155,0.765491955
3504,155,0.39055794
3514,155,0.826180258
3505,155,0.388581952
3515,155,0.745856354
3525,155,0.734975647
3486,154,0.537008697
3496,155,0.307032339
3506,155,0.518784561
3516,155,0.635487164
3477,154,1.017706226
3487,154,1.817425133
3497,155,0.93244135
3468,154,0.675857212
3478,154,1.291397617
3488,154,1.449689666
3499,155,0.368316832
3509,155,0.762376238
3500,155,0.31616341
3510,155,0.628774423
3520,155,0.75199188
3521,155,0.805676609
3531,156,0.515745456
3541,156,0.665915222
3532,156,0.389721627
3542,156,0.897216274
3523,155,0.826645461
3533,156,0.355789359
3543,156,0.418330849
3553,156,0.742502986
3524,155,0.746505903
3534,156,0.206213815
3544,156,0.36309838
3554,156,0.390631837
3535,156,0.17787234
3545,156,0.557246189
3555,156,0.620602634
3526,156,0.228187919
3536,156,0.422818792
3546,156,0.511681743
3507,155,1.202608674
3517,155,1.428097069
3527,156,0.47864006
3498,155,0.399182568
3508,155,1.56159386
3519,155,0.744616531
3529,156,0.481188119
3539,156,0.796048524
3530,156,0.341030195
3540,156,0.662522202
3550,156,0.666702737
3551,156,0.475223873
3561,157,0.505556246
3571,157,0.693832142
3581,157,0.65790638
3552,156,1.116375521
3562,157,0.753747323
3563,157,0.393656716
3573,157,0.755597015
3583,157,0.776340199
3564,157,0.162751678
3574,157,0.561893309
3584,157,0.579918204
3565,157,0.147234043
3575,157,0.554232201
3585,157,0.614289576
3556,157,0.212527964
3566,157,0.544116097
3576,157,0.658215713
3537,156,0.375369031
3547,156,1.224967062
3557,157,0.404584766
3567,157,0.720530241
3518,155,1.583282388
3528,156,1.524123134
3549,156,1.031403522
3559,157,0.499335286
3569,157,0.506129369
3560,157,0.157846715
3570,157,0.470457728
3580,157,0.710458406
3591,158,0.413654618
3601,158,0.807228916
3572,157,0.82057085
3582,157,1.578158458
3592,158,0.695947064
3593,158,0.176684882
3603,158,0.514371449
3613,158,0.770229329
3594,158,0.396995708
3604,158,0.574848057
3595,158,0.166808511
3605,158,0.588539634
3615,158,0.854229802
3586,158,0.201342282
3596,158,0.628916453
3577,157,0.892612295
3587,158,0.293398141
3597,158,0.663681378
3607,158,0.810286316
3538,156,1.501496096
3548,156,2.191114691
3558,157,1.630312282
3579,157,0.573638844
3589,158,0.54738995
3599,158,0.854989871
3590,158,0.3339254
3600,158,0.637655417
3611,158,0.718667978
3621,159,0.302074276
3631,159,0.457010225
3641,159,0.681430688
3602,158,0.489227723
3612,158,1.511496397
3622,159,0.698827598
3623,159,0.215846995
3633,159,0.594578338
3643,159,0.867309793
3614,158,0.316143742
3624,159,0.439654924
3634,159,0.865286559
3625,159,0.368324125
3635,159,0.745856354
3645,159,0.777242107
3606,158,0.539500582
3616,159,0.300818722
3626,159,0.652191624
3636,159,0.709161691
3617,159,0.205533597
3627,159,0.619948011
3568,157,1.654006682
3578,157,2.29563022
3588,158,1.668078232
3609,158,1.183949689
3619,159,0.507358341
3629,159,0.685903706
3610,158,0.502181172
3620,159,0.460035524
3630,159,0.813998564
3651,160,0.215463918
3661,160,0.437113402
3671,160,0.523760109
3632,159,0.497397066
3642,159,1.320545233
3652,160,0.424695556
3662,160,0.642741487
3653,160,0.164845173
3663,160,0.360655738
3673,160,0.59080348
3644,159,1.102876763
3654,160,0.725062649
3664,160,0.756622106
3655,160,0.346224678
3665,160,0.508777869
3675,160,0.607753721
3646,160,0.187919463
3656,160,0.573608817
3666,160,0.702009135
3637,159,0.580763304
3647,160,0.277516647
3657,160,0.662285697
3667,160,0.77526071
3598,158,1.871375473
3608,158,2.412818743
3618,159,1.442725692
3628,159,1.539333947
3638,159,1.675971444
3639,159,1.081920396
3649,160,0.453892995
3659,160,0.699741233
3640,159,0.929524633
3650,160,0.391635659
3660,160,0.567892202
3670,160,0.746152405
3681,161,0.399598394
3691,161,0.604753033
3701,161,0.541695687
3672,160,0.851889744
3682,161,0.313547927
3692,161,0.728584308
3683,161,0.350746269
3693,161,0.742537313
3674,160,0.648701998
3684,161,0.454643978
3694,161,0.834124106
3685,161,0.181276596
3695,161,0.332765957
3705,161,0.595712585
3676,161,0.200223714
3686,161,0.556244656
3696,161,0.825604413
3677,161,0.382882883
3687,161,0.887387387
3648,160,1.024817913
3658,160,1.334784061
3668,160,1.428017997
3678,161,0.494044136
3669,160,0.845063844
3679,161,0.399144703
3689,161,0.553182258
3699,161,0.49908276
3680,161,0.187956204
3690,161,0.59470576
3700,161,0.900540843
3711,162,0.164948454
3721,162,0.45410508
3731,162,0.739848282
3702,161,0.772136607
3712,162,0.28779213
3722,162,0.699841636
3703,161,0.752702007
3713,162,0.323206373
3723,162,0.665291544
3704,161,0.790155994
3714,162,0.462050292
3724,162,0.917103822
3715,162,0.151489362
3725,162,0.610052898
3735,162,0.714050476
3706,162,0.343804538
3716,162,0.67539267
3697,161,0.873877968
3707,162,0.4865399
3717,162,0.640655666
3727,162,0.547624285
3688,161,0.52214366
3698,161,1.754454838
3708,162,0.889123745
3709,162,0.354455446
3719,162,0.524408497
3729,162,0.649409445
3710,162,0.362344583
3720,162,0.698046181
3741,163,0.204123711
3751,163,0.413402062
3761,163,0.453675017
3732,162,0.89908565
3742,163,0.68393774
3733,162,0.903348453
3743,163,0.610519805
3753,163,0.714933541
3734,162,1.001347528
3744,163,0.280629807
3754,163,0.567446886
3764,163,0.718624707
3745,163,0.142978723
3755,163,0.527877434
3765,163,0.625282413
3726,162,0.571636775
3736,163,0.307928365
3746,163,0.557201194
3756,163,0.783742144
3737,163,0.212450593
3747,163,0.414031621
3757,163,0.424932181
3718,162,0.973235838
3728,162,1.364281428
3738,163,0.730526664
3739,163,0.217840376
3749,163,0.540612653
3759,163,0.592949728
3730,162,0.546000584
3740,163,0.397868561
3750,163,0.785514325
3771,164,0.385542169
3781,164,0.748995984
3752,163,0.679010168
3762,163,1.564023393
3772,164,0.723292918
3763,163,0.776081667
3773,164,0.394020335
3783,164,0.402455369
3793,164,0.692740376
3774,164,0.394849785
3784,164,0.768240343
3794,164,0.783967585
3775,164,0.14212766
3785,164,0.334468085
3795,164,0.391865924
3766,164,0.189038031
3776,164,0.403803132
3786,164,0.525453984
3767,164,0.400900901
3777,164,0.608410782
3748,163,0.812973926
3758,163,1.257536787
3768,164,0.660747185
3769,164,0.43960396
3779,164,0.82970297
3789,164,0.860432323
3760,163,0.80403653
3770,164,0.541740675
3780,164,0.751133978
3791,164,0.724033388
3801,165,0.326344553
3811,165,0.403837342
3821,165,0.439975996
3782,164,0.633653119
3792,164,1.374221178
3802,165,0.451752425
3812,165,0.728120009
3803,165,0.335820896
3813,165,0.520702498
3823,165,0.634704349
3804,165,0.35193133
3814,165,0.864806867
3805,165,0.388581952
3815,165,0.747697974
3825,165,0.749902589
3796,165,0.196868009
3806,165,0.566850557
3816,165,0.769575172
3787,164,0.393969849
3797,165,0.27092013
3807,165,0.422228505
3817,165,0.458105187
3778,164,0.745963173
3788,164,1.35308398
3798,165,0.416357771
3808,165,0.496557233
3818,165,0.637623785
3799,165,0.185915493
3809,165,0.377464789
3819,165,0.63331392
3790,164,0.824417916
3800,165,0.374883315
3810,165,0.582091274
3820,165,0.766999396
3831,166,0.209278351
3841,166,0.588796423
3822,165,1.349758996
3832,166,0.633096176
3842,166,0.620514478
3833,166,0.36380597
3843,166,0.735074627
3853,166,0.772102303
3824,165,1.081090299
3834,166,0.450773396
3844,166,0.395392749
3854,166,0.45383319
3835,166,0.370165746
3845,166,0.780847145
3855,166,0.823110613
3826,165,0.903037202
3836,166,0.531946543
3846,166,0.788728827
3827,166,0.414414414
3837,166,0.869369369
3828,166,0.461358314
3838,166,0.668487408
3829,166,0.318811881
3839,166,0.508483243
3849,166,0.426798777
3830,166,0.195255474
3840,166,0.403284672
3850,166,0.624400382
3851,166,0.548680287
3861,167,0.412089595
3871,167,0.822525055
3852,166,0.60917028
3862,167,0.273956391
3872,167,0.611521757
3882,167,0.748141522
3863,167,0.365671642
3873,167,0.76119403
3883,167,0.790196078
3864,167,0.172818792
3874,167,0.327181208
3884,167,0.50206322
3865,167,0.425414365
3875,167,0.867403315
3856,166,1.051434676
3866,167,0.506676271
3876,167,0.524777576
3847,166,1.141787942
3857,166,1.579291742
3867,167,0.511521319
3877,167,0.613974463
3848,166,0.488624265
3858,167,0.315067257
3868,167,0.443586438
3878,167,0.479151667
3888,167,0.540153356
3859,167,0.364356436
3869,167,0.549332961
3879,167,0.671204704
3860,167,0.177919708
3870,167,0.370437956
3880,167,0.394768181
3881,167,1.047455691
3891,168,0.636989194
3892,168,0.389721627
3902,168,0.824411135
3893,168,0.417910448
3903,168,0.603702797
3913,168,0.520456775
3894,168,0.143456376
3904,168,0.521138779
3914,168,0.599494779
3885,167,0.995750106
3895,168,0.377157635
3905,168,0.502304444
3915,168,0.648679303
3886,167,0.432242914
3896,168,0.356741277
3906,168,0.723462094
3887,167,1.138210116
3897,168,0.543798739
3898,168,0.201348748
3908,168,0.401734104
3918,168,0.468631101
3889,168,0.358415842
